,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,3100,2300,5400,1000,1000,2700,1900,2100,1400,1100,1000,1000,1000,1000,6800,1000,9900,1000,9900,5000,4800,4800,1900,3200,Dominican Republic
52,52,DZ,3600,1000,2500,1000,1000,2300,1500,1700,1100,1000,1000,1000,1000,1000,3800,1000,6300,1000,6300,5100,1100,2400,1000,2900,Algeria
53,53,EC,42000,8800,75000,1000,14000,42000,27000,23000,17000,13000,8500,6100,4100,2800,76000,1700,120000,2500,120000,65000,56000,47000,27000,48000,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Estonia
55,55,EG,3500,1000,4400,1000,1100,2900,1800,1800,1300,1000,1000,1000,1000,1000,5200,1000,8200,1000,8200,5400,2800,3700,1700,2800,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,34000,49000,150000,1000,6000,33000,27000,34000,28000,30000,28000,23000,18000,12000,180000,6900,220000,8200,220000,91000,130000,80000,54000,87000,Spain
59,59,ET,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Ethiopia
60,60,FI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Finland
61,61,FJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,3400,11000,11000,1000,1000,4800,4000,5000,3700,2700,1900,1500,1200,1000,18000,1000,24000,1100,24000,11000,12000,9800,5200,8500,France
66,66,GA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gabon
67,67,GB,1900,9800,7400,1000,1000,2500,2100,2500,2100,2400,2100,1800,1500,1000,14000,1000,18000,1000,18000,7700,9500,7200,4000,6300,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Georgia
70,70,GF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gambia
76,76,GN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea-Bissau
77,77,GP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1900,1000,1900,1300,1000,1000,1000,1000,Greece
80,80,GT,4800,1600,6500,1000,1900,5100,3200,2700,1700,1000,1000,1000,1000,1000,6900,1000,13000,1000,13000,7200,5200,4700,2400,5300,Guatemala
81,81,GU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guyana
84,84,HK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Hong Kong
85,85,HN,2200,1000,2900,1000,1000,2400,1500,1200,1000,1000,1000,1000,1000,1000,3100,1000,5600,1000,5600,3000,2500,2200,1200,2200,Honduras
86,86,HR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Croatia
87,87,HT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Haiti
88,88,HU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Hungary
89,89,ID,4400,1000,6400,1000,1500,4600,3100,2700,1700,1000,1000,1000,1000,1000,5700,1000,11000,1000,11000,7500,3500,5700,2500,2700,Indonesia
90,90,IE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Ireland
91,91,IL,1000,1100,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,3800,1000,3800,1700,2100,1500,1000,1600,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,3200,1000,2900,1000,1000,2400,1700,1900,1000,1000,1000,1000,1000,1000,3800,1000,6300,1000,6300,5100,1200,2500,1000,2800,India
94,94,IQ,1500,1000,1500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,3200,1000,3200,2500,1000,1400,1000,1200,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Iceland
96,96,IT,4000,7600,16000,1000,1000,4000,3300,4200,3500,3200,2800,2400,1900,1400,20000,1000,26000,1200,26000,12000,14000,9900,6200,9300,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jamaica
99,99,JO,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2400,1000,2400,1500,1000,1000,1000,1000,Jordan
100,100,JP,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2200,1000,2200,1000,1200,1000,1000,1100,Japan
101,101,KE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kenya
102,102,KG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kyrgyzstan
103,103,KH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,South Korea
108,108,KW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kuwait
109,109,KY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kazakhstan
111,111,LA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Laos
112,112,LB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sri Lanka
116,116,LR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lithuania
119,119,LU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Latvia
121,121,LY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Libya
122,122,MA,2600,1000,2300,1000,1000,2100,1300,1300,1000,1000,1000,1000,1000,1000,2900,1000,5100,1000,5100,4100,1000,2200,1000,2100,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macedonia
130,130,ML,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mali
131,131,MM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Myanmar
132,132,MN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Northern Mariana Islands
135,135,MQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Martinique
136,136,MR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malta
139,139,MU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mauritius
140,140,MV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Maldives
141,141,MW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malawi
142,142,MX,45000,24000,83000,1000,15000,48000,33000,34000,22000,14000,9100,6300,3900,2600,93000,1400,150000,3500,150000,75000,70000,64000,30000,52000,Mexico
143,143,MY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Malaysia
144,144,MZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mozambique
146,146,NC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,2000,1000,2000,1200,1000,1000,1000,1000,Nigeria
150,150,NI,2100,1000,1900,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,4100,1000,4100,2300,1800,1500,1000,1900,Nicaragua
151,151,NL,1000,3400,3300,1000,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,5400,1000,6900,1000,6900,2900,3900,2700,1500,2600,Netherlands
152,152,NO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1000,1500,1000,1000,1000,1000,1000,Norway
153,153,NP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2000,1000,2000,1000,1100,1000,1000,1000,New Zealand
157,157,OM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Oman
158,158,PA,15000,8300,34000,1000,2300,9000,6700,9000,8500,7800,5800,4700,3500,2400,44000,1300,54000,1400,54000,24000,29000,20000,11000,23000,Panama
159,159,PE,21000,4000,29000,1000,6400,19000,13000,11000,7400,5100,3200,2200,1400,1000,32000,1000,51000,1000,51000,30000,21000,21000,11000,20000,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Polynesia
