,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Congo Rep.
35,35,CH,1000,5500,2000,1000,1000,1100,1000,1100,1400,1300,1100,1000,1000,1000,6700,1000,8100,1000,8100,2400,5700,3800,1300,2900,Switzerland
36,36,CI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,3100,1000,3100,1900,1200,1300,1000,1200,Chile
39,39,CM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cameroon
40,40,CN,3400,4600,1500,1000,1000,1700,1500,2800,2100,1300,1000,1000,1000,1000,7300,1000,9100,1000,9100,3800,5300,3800,1800,3500,China
41,41,CO,1100,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,3000,1000,3000,1900,1100,1400,1000,1100,Colombia
42,42,CR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Costa Rica
43,43,CV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,1200,4100,3100,1000,1000,1000,1000,1100,1500,1400,1100,1000,1000,1000,6700,1000,7900,1000,7900,2500,5400,3600,1200,3100,Cyprus
46,46,CZ,2400,6800,4500,1000,1000,3800,3200,2400,1700,1300,1000,1000,1000,1000,8500,1000,13000,1000,13000,5100,7700,5600,2900,4300,Czech Republic
47,47,DE,14000,33000,35000,1000,1800,12000,11000,14000,14000,11000,8200,5500,3700,2900,61000,1900,77000,3700,77000,31000,46000,30000,17000,30000,Germany
48,48,DJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Djibouti
49,49,DK,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2400,1000,2400,1000,1500,1100,1000,1000,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1000,1400,1000,1000,1000,1000,1000,Dominican Republic
52,52,DZ,13000,1000,6100,1000,1600,4600,3000,4800,3500,2200,1400,1000,1000,1000,14000,1000,19000,1000,19000,17000,2400,6800,2300,10000,Algeria
53,53,EC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Ecuador
54,54,EE,1700,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,5900,1000,5900,2200,3700,2700,1000,2200,Estonia
55,55,EG,6800,2000,5300,1000,1000,2300,1500,2600,2700,2200,1500,1000,1000,1000,11000,1000,14000,1000,14000,9200,4400,5300,1700,6600,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,3900,10000,9700,1000,1000,2200,1900,2700,3500,3900,3300,2500,1600,1100,19000,1000,22000,1100,22000,6800,16000,9900,3800,8800,Spain
59,59,ET,2200,1000,3100,1000,1000,1000,1000,1600,1600,1000,1000,1000,1000,1000,4400,1000,5400,1000,5400,4300,1100,3100,1000,1300,Ethiopia
60,60,FI,2200,4800,4800,1000,1000,1200,1000,1200,1700,1600,1400,1100,1000,1000,9200,1000,11000,1000,11000,3500,7500,4700,1900,4400,Finland
61,61,FJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,5600,15000,9900,1000,1000,5000,4100,5300,4400,3700,2800,2300,1600,1100,22000,1000,29000,1500,29000,12000,17000,13000,4700,11000,France
66,66,GA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gabon
67,67,GB,2600,12000,5000,1000,1000,3400,2800,2800,3200,2800,1900,1500,1000,1000,14000,1000,19000,1000,19000,6900,12000,9400,3500,5800,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,6600,6100,6200,1000,1100,3500,2400,3100,2800,2300,1700,1400,1000,1000,14000,1000,18000,1000,18000,8600,9300,6100,3000,8800,Georgia
70,70,GF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gambia
76,76,GN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea-Bissau
77,77,GP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,2000,2300,5200,1000,1000,1500,1200,1200,1300,1300,1100,1000,1000,1000,7200,1000,9100,1000,9100,3100,6000,3500,1800,3700,Greece
80,80,GT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guatemala
81,81,GU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guyana
84,84,HK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1600,1000,1600,1000,1000,1000,1000,1000,Hong Kong
85,85,HN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Honduras
86,86,HR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Croatia
87,87,HT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Haiti
88,88,HU,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,2700,1000,2700,1200,1500,1300,1000,1000,Hungary
89,89,ID,5500,2100,9000,1000,1800,5700,3900,3900,3000,1400,1000,1000,1000,1000,9700,1000,16000,1000,16000,11000,5500,8100,3500,4600,Indonesia
90,90,IE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1800,1000,1800,1000,1000,1000,1000,1000,Ireland
91,91,IL,18000,17000,35000,1000,1000,4000,3200,5600,7000,7300,7300,6900,5600,5700,51000,5400,68000,12000,68000,27000,40000,26000,11000,30000,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,10000,1600,11000,1000,2400,8000,5600,5500,3600,2000,1200,1000,1000,1000,14000,1000,22000,1000,22000,18000,4600,10000,3800,8600,India
94,94,IQ,3400,1400,2500,1000,1000,2100,1400,1700,1000,1000,1000,1000,1000,1000,4800,1000,7000,1000,7000,5900,1100,2900,1200,2900,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Iceland
96,96,IT,4400,9600,11000,1000,1000,3100,2600,3200,3300,3200,2900,2500,1700,1300,19000,1000,23000,1200,23000,6600,17000,9800,4400,9000,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jamaica
99,99,JO,1400,1300,2700,1000,1000,1600,1100,1300,1000,1000,1000,1000,1000,1000,3400,1000,5200,1000,5200,2900,2200,2000,1300,1900,Jordan
100,100,JP,1100,4500,1500,1000,1000,1000,1000,1000,1000,1200,1100,1000,1000,1000,5800,1000,6700,1000,6700,2500,4200,2500,1000,3300,Japan
101,101,KE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1600,1000,1000,1000,1000,1000,Kenya
102,102,KG,4400,1000,2500,1000,1000,1100,1000,1400,1400,1100,1000,1000,1000,1000,6200,1000,7600,1000,7600,3800,3700,2300,1100,4200,Kyrgyzstan
103,103,KH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,6500,6400,5800,1000,1000,2700,2200,3700,3200,2800,2300,1300,1000,1000,15000,1000,18000,1000,18000,9300,8600,3900,2500,11000,South Korea
108,108,KW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Kuwait
109,109,KY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,15000,4500,8900,1000,1000,1800,1300,3000,4100,4200,3800,3200,2600,2300,25000,1500,28000,1700,28000,12000,16000,7800,3500,17000,Kazakhstan
111,111,LA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Laos
112,112,LB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2000,1000,2000,1200,1000,1000,1000,1100,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Sri Lanka
116,116,LR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1800,1600,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,5900,1000,5900,2700,3200,2300,1100,2400,Lithuania
119,119,LU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Luxembourg
120,120,LV,2500,2400,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,1000,7700,1000,7700,3100,4600,3500,1300,2900,Latvia
121,121,LY,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2000,1000,2000,1600,1000,1000,1000,1000,Libya
122,122,MA,3900,1000,2500,1000,1000,2000,1300,1600,1200,1000,1000,1000,1000,1000,4600,1000,6800,1000,6800,5500,1400,2500,1000,3400,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,4200,1500,3100,1000,1000,1000,1000,1200,1300,1100,1000,1000,1000,1000,6600,1000,8500,1000,8500,3800,4700,2700,1300,4400,Moldova
125,125,ME,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,2900,1000,2900,1200,1700,1200,1000,1300,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macedonia
130,130,ML,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mali
131,131,MM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1100,1000,1000,1000,1000,Myanmar
132,132,MN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2500,1000,2500,1200,1300,1100,1000,1000,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Northern Mariana Islands
135,135,MQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Martinique
136,136,MR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malta
139,139,MU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mauritius
140,140,MV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Maldives
141,141,MW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malawi
142,142,MX,5800,4000,12000,1000,1600,6100,4500,5200,3000,1900,1100,1000,1000,1000,13000,1000,20000,1000,20000,13000,6900,10000,4100,6000,Mexico
143,143,MY,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2500,1000,2500,1800,1000,1400,1000,1000,Malaysia
144,144,MZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mozambique
146,146,NC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,3200,1000,1200,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,4700,1000,4700,3200,1500,2300,1000,1600,Nigeria
150,150,NI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nicaragua
151,151,NL,1200,4300,2300,1000,1000,1000,1000,1200,1400,1000,1000,1000,1000,1000,6000,1000,7400,1000,7400,2500,4800,3700,1200,2500,Netherlands
152,152,NO,1000,2900,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,5000,1000,5000,1600,3400,2300,1000,1800,Norway
153,153,NP,1600,1000,2500,1000,1000,2000,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,4300,1000,4300,2900,1300,2300,1000,1200,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,1000,1700,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,3300,1000,3300,1300,2000,1700,1000,1100,New Zealand
157,157,OM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Oman
158,158,PA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Panama
159,159,PE,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2600,1000,2600,1800,1000,1100,1000,1100,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Polynesia
