,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
76,76,GN,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2400,1000,2400,2100,1000,1000,1000,1800,Guinea-Bissau
77,77,GP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,2400,2800,7200,1000,1000,1000,1000,1100,1100,1600,1400,1600,1400,1000,9900,1000,11000,1000,11000,5300,5900,5300,1900,4000,Greece
80,80,GT,7700,1000,1700,1000,2800,4700,1900,1700,1300,1000,1000,1000,1000,1000,4000,1000,9500,1000,9500,8300,1200,1600,1000,6900,Guatemala
81,81,GU,4000,11000,7900,1000,1000,2300,1700,2300,2000,2000,1900,2100,2200,2100,16000,1600,21000,2300,21000,10000,11000,8500,4200,8300,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guyana
84,84,HK,76000,38000,140000,1000,4900,13000,7600,33000,48000,49000,38000,26000,16000,8800,220000,4000,240000,5300,240000,34000,210000,91000,49000,100000,Hong Kong
85,85,HN,2700,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,3400,1000,3400,2900,1000,1000,1000,2400,Honduras
86,86,HR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Croatia
87,87,HT,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2700,1000,2700,2100,1000,1000,1000,1900,Haiti
88,88,HU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Hungary
89,89,ID,41000,3600,30000,1300,10000,25000,15000,17000,14000,6100,3600,2300,1400,1000,45000,1000,75000,2000,75000,49000,24000,29000,15000,30000,Indonesia
90,90,IE,1400,6800,5500,1000,1000,1700,1200,1500,1100,1100,1800,2000,1100,1000,9900,1000,12000,1000,12000,5300,6800,6400,2100,3300,Ireland
91,91,IL,9600,9700,19000,1000,1100,2900,1800,4200,5400,6400,5600,4300,2900,1600,31000,1000,35000,1000,35000,11000,24000,15000,6200,14000,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,290000,7100,100000,3000,61000,160000,98000,130000,63000,24000,12000,6800,3500,2000,240000,1100,400000,4500,400000,370000,39000,81000,33000,290000,India
94,94,IQ,24000,4500,18000,1000,5600,15000,9800,13000,6400,4200,2700,1900,1100,1000,30000,1000,46000,1000,46000,40000,5700,16000,8100,22000,Iraq
95,95,IS,1000,1100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2400,1000,2400,1200,1100,1300,1000,1000,Iceland
96,96,IT,15000,41000,55000,1000,3500,12000,8600,9900,9800,12000,12000,12000,11000,8100,82000,5000,99000,5000,99000,44000,55000,43000,20000,36000,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1100,1000,1000,1000,1000,Jamaica
99,99,JO,18000,3200,16000,1000,1200,4400,3100,9900,8500,6200,3300,1600,1000,1000,31000,1000,36000,1000,36000,9900,27000,12000,7300,17000,Jordan
100,100,JP,40000,200000,77000,1000,8800,39000,29000,47000,38000,38000,32000,34000,28000,17000,240000,8900,290000,10000,290000,120000,180000,100000,55000,140000,Japan
101,101,KE,2200,1000,1500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,3800,1000,3800,2500,1300,1900,1000,1300,Kenya
102,102,KG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kyrgyzstan
103,103,KH,11000,3200,3200,1000,1300,4200,2900,6300,2700,1500,1000,1000,1000,1000,13000,1000,18000,1000,18000,13000,4600,4400,1500,11000,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,23000,19000,48000,1000,1900,8400,6500,16000,16000,15000,11000,7700,4400,2400,74000,1200,85000,1500,85000,47000,37000,31000,14000,39000,South Korea
108,108,KW,130000,54000,130000,1000,7900,28000,20000,69000,74000,56000,34000,18000,8300,4300,270000,2000,300000,3400,300000,82000,220000,100000,57000,140000,Kuwait
109,109,KY,1000,1700,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,3200,1000,3200,1700,1500,1700,1000,1000,Cayman Islands
110,110,KZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1600,1000,1600,1200,1000,1000,1000,1000,Kazakhstan
111,111,LA,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,2600,1000,2600,1700,1000,1000,1000,1300,Laos
112,112,LB,15000,4400,17000,1000,1000,3900,2900,7100,7100,6500,4600,2900,1500,1000,31000,1000,36000,1000,36000,9500,26000,11000,6900,17000,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,6300,1000,3500,1000,1000,2300,1600,2800,2100,1300,1000,1000,1000,1000,8100,1000,11000,1000,11000,8900,1700,2300,1100,7100,Sri Lanka
116,116,LR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lithuania
119,119,LU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Latvia
121,121,LY,5300,1000,2100,1000,1000,1300,1000,1800,1600,1000,1000,1000,1000,1000,6300,1000,7900,1000,7900,6500,1300,2200,1000,5000,Libya
122,122,MA,18000,1000,5400,1000,2200,5700,3500,6500,5700,2000,1400,1100,1000,1000,18000,1000,24000,1000,24000,21000,3500,4900,2000,17000,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1100,1000,1000,1000,1000,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macedonia
130,130,ML,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1800,1000,1800,1500,1000,1000,1000,1400,Mali
131,131,MM,130000,1700,16000,1500,37000,65000,28000,57000,15000,5000,2500,1600,1000,1000,83000,1000,150000,1900,150000,130000,21000,13000,8800,130000,Myanmar
132,132,MN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mongolia
133,133,MO,9300,12000,17000,1000,1000,3000,2300,6700,7200,6400,4700,3200,1900,1000,32000,1000,35000,1000,35000,13000,23000,16000,6500,14000,Macau
134,134,MP,2500,2500,4900,1000,1000,1000,1000,1000,1000,1000,1100,1300,1300,1100,7800,1000,9100,1000,9100,4800,4200,3700,1600,3700,Northern Mariana Islands
135,135,MQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Martinique
136,136,MR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1500,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,4400,1000,4400,1700,2600,2400,1000,1200,Malta
139,139,MU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mauritius
140,140,MV,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,2900,1000,2900,1600,1300,1400,1000,1100,Maldives
141,141,MW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malawi
142,142,MX,28000,5000,25000,1000,6400,19000,13000,12000,8400,4800,3500,2900,1900,1200,35000,1000,56000,1500,56000,39000,18000,20000,9300,27000,Mexico
143,143,MY,26000,9100,43000,1000,4200,14000,9900,17000,16000,11000,7300,4300,2600,1400,61000,1000,76000,1100,76000,29000,46000,37000,18000,20000,Malaysia
144,144,MZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mozambique
146,146,NC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,18000,1200,4400,1000,2700,6900,4200,4300,4500,2000,1500,1200,1000,1000,16000,1000,24000,1000,24000,18000,5600,8800,2700,12000,Nigeria
150,150,NI,2600,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2800,1000,2800,2400,1000,1000,1000,2100,Nicaragua
151,151,NL,2400,5900,5900,1000,1000,1300,1000,1600,1800,1800,1400,1300,1100,1000,11000,1000,13000,1000,13000,5300,7500,6000,2100,4700,Netherlands
152,152,NO,2100,11000,7400,1000,1000,2000,1300,2700,3300,2800,1800,1500,1100,1000,15000,1000,18000,1000,18000,5200,12000,9200,3100,5400,Norway
153,153,NP,10000,1000,5200,1000,2200,5700,3500,3500,4600,1000,1000,1000,1000,1000,9200,1000,16000,1000,16000,14000,2000,3100,1200,11000,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,8300,25000,22000,1000,2100,5800,3800,6500,8200,7600,6300,4900,3100,2200,40000,1400,48000,2200,48000,25000,24000,26000,8100,15000,New Zealand
157,157,OM,26000,8400,27000,1000,1600,6100,4400,13000,14000,11000,6800,3700,1800,1000,52000,1000,59000,1000,59000,22000,36000,22000,9900,26000,Oman
158,158,PA,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,3000,1000,3000,2500,1000,1000,1000,1800,Panama
159,159,PE,10000,1000,5700,1000,3000,6500,3500,3200,2200,1300,1000,1000,1000,1000,9200,1000,17000,1000,17000,13000,3400,5000,2700,8800,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Polynesia
