,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
24,24,BO,20000,6700,27000,1000,9600,24000,14000,11000,6200,3700,2200,1600,1100,1000,27000,1000,52000,1000,52000,29000,23000,17000,14000,21000,Bolivia
25,25,BR,6400,8600,2600,1000,1700,5200,3500,3800,3100,2500,1700,1400,1200,1200,16000,1100,23000,1500,23000,11000,12000,8700,4900,9200,Brazil
26,26,BS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahamas
27,27,BT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bhutan
28,28,BW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Botswana
29,29,BY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belarus
30,30,BZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belize
31,31,CA,6300,28000,14000,1000,1200,5500,4300,7400,8200,7700,5100,3200,2200,1700,37000,1100,44000,2100,44000,21000,23000,22000,7900,14000,Canada
32,32,CD,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1800,1200,1000,1000,1000,1000,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Congo Rep.
35,35,CH,3200,18000,9800,1000,1000,3800,3100,3300,3700,4100,3800,3200,2600,1700,24000,1000,29000,1200,29000,11000,18000,9700,5800,13000,Switzerland
36,36,CI,5100,1000,1000,1000,1000,2200,1400,1400,1400,1000,1000,1000,1000,1000,3900,1000,6300,1000,6300,2900,3500,1500,1000,4200,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,12000,6700,18000,1000,1400,6600,5200,7600,5500,4300,3000,2400,1700,1200,27000,1000,35000,1200,35000,20000,14000,13000,6600,15000,Chile
39,39,CM,2500,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3600,1000,3600,1700,2000,1200,1000,1900,Cameroon
40,40,CN,5700,6100,2000,1000,1000,2800,2200,3900,3200,1800,1000,1000,1000,1000,10000,1000,13000,1000,13000,6700,6600,5200,1600,6500,China
41,41,CO,23000,3400,26000,1000,6800,18000,11000,10000,7700,4900,3200,2500,1600,1100,32000,1000,52000,1300,52000,29000,22000,19000,10000,22000,Colombia
42,42,CR,4200,1200,4000,1000,1200,2700,1500,1700,1300,1000,1000,1000,1000,1000,5900,1000,9100,1000,9100,4900,4100,2400,1700,4900,Costa Rica
43,43,CV,3200,1000,7700,1000,1600,3800,2200,2400,1900,1200,1000,1000,1000,1000,7200,1000,11000,1000,11000,5500,5800,5600,3200,2600,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cyprus
46,46,CZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1900,1000,1900,1200,1000,1000,1000,1000,Czech Republic
47,47,DE,7000,17000,16000,1000,1000,5700,4700,6200,5600,5000,3900,3200,2500,1800,29000,1000,37000,1800,37000,17000,20000,14000,7500,15000,Germany
48,48,DJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Djibouti
49,49,DK,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,2500,1000,2500,1000,1500,1100,1000,1000,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,7400,1300,3800,1000,1400,3800,2400,3000,1900,1100,1000,1000,1000,1000,7900,1000,12000,1000,12000,7100,5000,3500,1500,7100,Dominican Republic
52,52,DZ,43000,1300,22000,1000,4200,15000,11000,19000,14000,8400,4200,2600,1300,1000,50000,1000,65000,1100,65000,59000,6300,17000,6000,44000,Algeria
53,53,EC,9600,1500,10000,1000,3100,8600,5400,4300,3000,1800,1200,1000,1000,1000,12000,1000,22000,1000,22000,13000,8100,8100,3800,9100,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Estonia
55,55,EG,26000,1800,15000,1000,2800,9000,6300,11000,9100,6200,3300,2000,1000,1000,34000,1000,43000,1000,43000,38000,5200,13000,4300,26000,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,15000,25000,49000,1000,2100,11000,8500,10000,12000,14000,12000,8400,5700,4100,68000,2400,83000,3500,83000,34000,48000,31000,18000,33000,Spain
59,59,ET,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2000,1000,2000,1500,1000,1000,1000,1000,Ethiopia
60,60,FI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Finland
61,61,FJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,12000,26000,25000,1000,1900,10000,8400,11000,8800,7700,5800,4400,3300,2500,45000,1500,59000,3100,59000,30000,28000,22000,12000,24000,France
66,66,GA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Gabon
67,67,GB,6700,36000,19000,1000,1500,7600,6200,8400,9500,9800,7100,4700,3300,2100,46000,1200,56000,1800,56000,26000,29000,24000,12000,20000,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,5900,3600,8200,1000,1600,4000,2400,2600,2300,1800,1600,1300,1000,1000,12000,1000,17000,1000,17000,7800,9100,4800,2800,9300,Georgia
70,70,GF,1700,1300,4800,1000,1000,1600,1000,1000,1000,1100,1000,1000,1000,1000,5600,1000,7300,1000,7300,3100,4100,1900,1500,3900,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,6400,1000,2000,1000,1000,3200,2200,2100,1700,1000,1000,1000,1000,1000,5200,1000,8800,1000,8800,4200,4600,2700,1100,5000,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2300,1000,2300,1600,1000,1000,1000,1900,Gambia
76,76,GN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Guinea-Bissau
77,77,GP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,1500,1100,3300,1000,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,4100,1000,5600,1000,5600,3300,2300,2200,1200,2200,Greece
80,80,GT,7200,1000,4500,1000,2500,5700,3200,2700,1700,1000,1000,1000,1000,1000,6100,1000,12000,1000,12000,8000,4200,3400,1800,7100,Guatemala
81,81,GU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Guinea
83,83,GY,1500,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2800,1000,2800,1600,1200,1000,1000,1700,Guyana
84,84,HK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2100,1000,2100,1100,1000,1000,1000,1200,Hong Kong
85,85,HN,3200,1000,2100,1000,1000,2300,1400,1300,1000,1000,1000,1000,1000,1000,3100,1000,5600,1000,5600,3200,2400,1700,1000,3000,Honduras
86,86,HR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Croatia
87,87,HT,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2600,1000,2600,1300,1400,1000,1000,1700,Haiti
88,88,HU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1700,1000,1700,1100,1000,1000,1000,1000,Hungary
89,89,ID,19000,1300,21000,1000,6800,19000,12000,9400,6000,2500,1200,1000,1000,1000,21000,1000,42000,1300,42000,29000,12000,19000,9400,13000,Indonesia
90,90,IE,1900,10000,8700,1000,1000,3000,2600,5600,4800,2700,1300,1000,1000,1000,16000,1000,19000,1000,19000,9000,9800,9800,4500,4400,Ireland
91,91,IL,2400,2400,4000,1000,1000,1300,1000,1300,1100,1000,1000,1000,1000,1000,6000,1000,8300,1000,8300,4400,3800,3400,1500,3400,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,39000,3000,33000,1000,6000,24000,18000,24000,14000,6000,2600,1400,1000,1000,50000,1000,73000,1000,73000,62000,11000,26000,8900,39000,India
94,94,IQ,11000,2500,7300,1000,1300,4700,3400,5900,3600,2600,1400,1100,1000,1000,16000,1000,20000,1000,20000,18000,2300,5800,2300,12000,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Iceland
96,96,IT,13000,25000,39000,1000,1900,9900,8000,10000,11000,11000,8300,6600,5400,4000,58000,2600,72000,4100,72000,33000,39000,26000,16000,30000,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Jamaica
99,99,JO,3400,1000,2400,1000,1000,1600,1100,1800,1100,1000,1000,1000,1000,1000,4700,1000,6300,1000,6300,5000,1300,1800,1000,3700,Jordan
100,100,JP,10000,89000,21000,1000,3600,12000,8700,11000,14000,16000,14000,13000,10000,8000,94000,4900,110000,4900,110000,58000,51000,24000,22000,63000,Japan
101,101,KE,6300,1000,8800,1000,1200,4600,3400,3500,2500,1100,1000,1000,1000,1000,8700,1000,15000,1900,15000,7900,7400,9500,2700,3000,Kenya
102,102,KG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kyrgyzstan
103,103,KH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,1200,1300,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,3900,1000,3900,2300,1600,1000,1000,2100,South Korea
108,108,KW,2500,1000,1200,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3800,1000,4400,1000,4400,3800,1000,1000,1000,3000,Kuwait
109,109,KY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kazakhstan
111,111,LA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Laos
112,112,LB,3000,1900,2900,1000,1000,1700,1200,1700,1100,1000,1000,1000,1000,1000,5500,1000,7600,1000,7600,5200,2300,2100,1100,4300,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,2100,1000,1200,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,1000,3500,1000,3500,2800,1000,1100,1000,2100,Sri Lanka
116,116,LR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lithuania
119,119,LU,1000,1300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,2600,1000,2600,1200,1400,1000,1000,1100,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Latvia
121,121,LY,2900,1000,1200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,3400,1000,4400,1000,4400,3900,1000,1300,1000,2600,Libya
122,122,MA,20000,1400,11000,1000,3000,9800,6700,8400,6600,3100,1600,1200,1000,1000,22000,1000,33000,1000,33000,28000,4300,8800,3400,20000,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2600,1000,2600,1000,2000,1000,1000,1800,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Macedonia
130,130,ML,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mali
131,131,MM,3000,1000,1000,1000,1000,1400,1000,1300,1000,1000,1000,1000,1000,1000,2200,1000,3900,1000,3900,2800,1000,1000,1000,3000,Myanmar
132,132,MN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Northern Mariana Islands
135,135,MQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Martinique
136,136,MR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malta
139,139,MU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,Mauritius
140,140,MV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Maldives
141,141,MW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malawi
142,142,MX,53000,19000,71000,1000,13000,45000,33000,33000,21000,13000,8300,6100,3500,2200,89000,1200,140000,3100,140000,83000,54000,56000,25000,57000,Mexico
143,143,MY,1400,1000,2600,1000,1000,1600,1200,1200,1000,1000,1000,1000,1000,1000,3000,1000,4700,1000,4700,3600,1000,2400,1100,1200,Malaysia
144,144,MZ,4900,1000,2600,1000,1800,3500,1700,1100,1100,1000,1000,1000,1000,1000,3900,1000,8000,1000,8000,4600,3400,3400,1500,3100,Mozambique
146,146,NC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,58000,4900,36000,1000,16000,42000,26000,20000,13000,5700,2900,1800,1300,1700,46000,1000,96000,6700,96000,49000,47000,52000,20000,25000,Nigeria
150,150,NI,3900,1000,1700,1000,1100,2400,1200,1100,1100,1000,1000,1000,1000,1000,3100,1000,5800,1000,5800,3200,2500,1500,1000,3400,Nicaragua
151,151,NL,2000,7000,5300,1000,1000,1900,1500,2000,2200,1900,1500,1200,1000,1000,11000,1000,13000,1000,13000,5500,7600,5500,2600,5000,Netherlands
152,152,NO,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,3600,1000,3600,1200,2300,1500,1000,1400,Norway
153,153,NP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1800,1000,1800,1500,1000,1000,1000,1000,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,1000,3700,2300,1000,1000,1000,1000,1300,1400,1100,1000,1000,1000,1000,5300,1000,6200,1000,6200,3100,3200,3100,1200,1900,New Zealand
157,157,OM,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1900,1000,1900,1500,1000,1000,1000,1200,Oman
158,158,PA,3200,1100,2300,1000,1000,2100,1200,1100,1000,1000,1000,1000,1000,1000,4000,1000,6400,1000,6400,3800,2600,2000,1000,3300,Panama
159,159,PE,22000,3000,21000,1000,6400,17000,11000,9600,6200,4300,2700,1900,1100,1000,26000,1000,46000,1000,46000,30000,16000,17000,8600,20000,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Polynesia
