,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
14,14,BB,1100,1600,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,4400,1000,4400,2200,2100,2000,1000,1400,Barbados
15,15,BD,27000,2500,17000,1000,7700,22000,14000,11000,6200,2500,1200,1000,1000,1000,24000,1000,47000,1000,47000,33000,13000,24000,7400,15000,Bangladesh
16,16,BE,6900,12000,10000,1000,2300,7700,5400,4400,2800,2400,1900,1900,1700,1300,17000,1000,27000,1800,27000,16000,11000,11000,5600,10000,Belgium
17,17,BF,2400,1000,1900,1000,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,4400,1000,4400,3200,1300,2400,1000,1300,Burkina Faso
18,18,BG,3100,2500,5700,1000,1000,3100,2300,2000,1400,1100,1000,1000,1000,1000,7000,1000,11000,1000,11000,6700,3900,4500,2300,3800,Bulgaria
19,19,BH,1400,3000,2200,1000,1000,1700,1400,1500,1100,1000,1000,1000,1000,1000,4500,1000,6300,1000,6300,4500,1800,2500,1700,2100,Bahrain
20,20,BI,1500,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,2500,1700,1000,1400,1000,1000,Burundi
21,21,BJ,5600,1000,2800,1000,2000,4300,2300,1700,1000,1000,1000,1000,1000,1000,4000,1000,8700,1000,8700,5900,2700,4800,1300,2500,Benin
22,22,BM,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2000,1000,2000,1000,1100,1100,1000,1000,Bermuda
23,23,BN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Brunei
24,24,BO,6800,2200,14000,1000,4000,11000,6600,4600,2300,1300,1000,1000,1000,1000,11000,1000,22000,1000,22000,13000,8700,10000,5500,6500,Bolivia
25,25,BR,98000,42000,180000,3100,54000,150000,93000,58000,32000,22000,14000,10000,7500,5300,150000,3500,310000,7300,310000,190000,120000,120000,79000,110000,Brazil
26,26,BS,2300,3700,4200,1000,1000,2200,1700,1800,1100,1000,1000,1000,1000,1000,6300,1000,9300,1000,9300,5100,4100,4400,2200,2700,Bahamas
27,27,BT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Bhutan
28,28,BW,2900,1000,3500,1000,1200,2800,1600,1200,1000,1000,1000,1000,1000,1000,3100,1000,6600,1000,6600,3700,2800,4000,1400,1100,Botswana
29,29,BY,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2300,1000,2300,1000,1200,1000,1000,1200,Belarus
30,30,BZ,1700,1500,2500,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,5300,1000,5300,2900,2400,2200,1200,1800,Belize
31,31,CA,79000,160000,82000,1000,8100,43000,35000,41000,32000,30000,25000,25000,24000,23000,220000,18000,300000,38000,300000,140000,150000,120000,65000,110000,Canada
32,32,CD,6000,1000,4800,1000,2500,5600,3200,1700,1100,1000,1000,1000,1000,1000,4200,1000,11000,1300,11000,8200,3000,7700,1600,1800,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1300,1000,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,2600,1000,2600,1800,1000,1500,1000,1000,Congo Rep.
35,35,CH,3200,16000,5900,1000,1000,4900,4100,4100,3000,2500,1900,1900,1600,1200,17000,1000,24000,1900,24000,12000,11000,10000,4900,8700,Switzerland
36,36,CI,10000,2000,7800,1000,3100,7900,4700,4000,2800,1600,1000,1000,1000,1000,10000,1000,19000,1000,19000,13000,5900,10000,3300,5800,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,22000,18000,55000,1000,6900,32000,25000,23000,12000,7000,4500,3600,2700,1900,56000,1300,90000,2600,90000,50000,39000,38000,24000,28000,Chile
39,39,CM,11000,1400,8500,1000,2900,7500,4600,4400,3400,1500,1000,1000,1000,1000,11000,1000,20000,1000,20000,13000,6500,10000,3400,6100,Cameroon
40,40,CN,27000,32000,7900,1000,2000,15000,13000,21000,13000,7000,3200,2100,1500,1000,50000,1000,65000,1100,65000,32000,33000,30000,9200,26000,China
41,41,CO,44000,16000,86000,1400,20000,57000,37000,27000,16000,11000,7400,5700,4200,3200,78000,2300,140000,5300,140000,81000,59000,69000,33000,39000,Colombia
42,42,CR,5600,7800,12000,1000,1600,5700,4100,3700,2900,2400,1900,1600,1300,1300,16000,1200,24000,2500,24000,13000,11000,11000,6000,7600,Costa Rica
43,43,CV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,1200,2200,2700,1000,1000,1700,1200,1100,1000,1000,1000,1000,1000,1000,3700,1000,5600,1000,5600,3400,2300,2500,1300,1800,Cyprus
46,46,CZ,5500,7700,13000,1000,3200,9900,6600,4100,2200,1800,1500,1200,1000,1000,12000,1000,24000,1300,24000,14000,9500,9000,5900,8600,Czech Republic
47,47,DE,27000,67000,51000,1000,5200,33000,27000,26000,18000,13000,9400,8600,8200,6700,94000,4300,140000,8800,140000,77000,59000,53000,34000,48000,Germany
48,48,DJ,1000,1000,1300,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2700,1000,2700,2000,1000,1500,1000,1000,Djibouti
49,49,DK,2600,7100,2200,1000,1000,3100,2500,1600,1000,1000,1000,1000,1000,1000,7100,1000,11000,1000,11000,5800,5400,4500,2800,3900,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,26000,20000,41000,1000,11000,32000,21000,18000,8800,5900,3900,2800,2000,1500,44000,1200,79000,2500,79000,48000,31000,40000,17000,23000,Dominican Republic
52,52,DZ,95000,6300,70000,2000,32000,77000,45000,41000,23000,10000,5000,3300,1900,1500,86000,1000,170000,3300,170000,120000,46000,80000,29000,59000,Algeria
53,53,EC,18000,9800,37000,1000,9600,29000,19000,11000,5900,4100,2900,2200,1600,1200,30000,1000,62000,2400,62000,38000,24000,31000,15000,15000,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Estonia
55,55,EG,41000,9500,39000,1000,13000,32000,19000,18000,14000,8700,4700,3100,2000,1300,53000,1000,87000,1700,87000,61000,25000,42000,17000,29000,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,15000,33000,36000,1000,2300,19000,17000,14000,9800,8300,6600,5600,4300,3200,54000,2200,78000,5200,78000,42000,36000,36000,20000,23000,Spain
59,59,ET,13000,1300,15000,1000,1600,6700,5100,8400,8100,2900,1100,1000,1000,1000,22000,1000,29000,1000,29000,21000,8100,16000,4500,9100,Ethiopia
60,60,FI,1500,1800,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,4800,1000,4800,2900,1900,1800,1000,2100,Finland
61,61,FJ,2300,1000,2800,1000,1000,2100,1300,1200,1000,1000,1000,1000,1000,1000,3200,1000,5500,1000,5500,3000,2500,3000,1300,1300,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,33000,87000,68000,1000,12000,55000,43000,34000,20000,15000,10000,10000,7800,6000,110000,4300,170000,12000,170000,100000,73000,75000,38000,61000,France
66,66,GA,1800,1000,1900,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,3800,1000,3800,2600,1300,2000,1000,1000,Gabon
67,67,GB,43000,110000,50000,1000,7200,38000,31000,29000,22000,19000,14000,15000,13000,11000,130000,8100,190000,18000,190000,94000,93000,80000,44000,63000,United Kingdom
68,68,GD,1000,2100,1900,1000,1000,1500,1200,1500,1000,1000,1000,1000,1000,1000,2800,1000,4500,1000,4500,2200,2300,2600,1000,1000,Grenada
69,69,GE,3800,4000,4900,1000,1300,4200,2900,2700,1500,1000,1000,1000,1000,1000,7100,1000,12000,1000,12000,6800,5100,5200,2200,4600,Georgia
70,70,GF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,44000,14000,36000,1000,13000,35000,22000,19000,13000,5600,2700,2000,3000,3200,49000,1600,88000,4300,88000,63000,25000,43000,16000,31000,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,4200,1000,2000,1000,1000,2100,1400,1500,1500,1000,1000,1000,1000,1000,4400,1000,6700,1000,6700,5600,1100,1600,1000,4100,Gambia
76,76,GN,5500,1000,4500,1000,2300,5400,3200,2100,1300,1000,1000,1000,1000,1000,4600,1000,10000,1000,10000,6300,4000,5100,1800,3500,Guinea-Bissau
77,77,GP,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2600,1000,2600,1400,1200,1400,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,8300,8500,20000,1000,2000,9500,7400,6000,4000,3700,2900,2600,1700,1200,23000,1000,35000,2100,35000,20000,15000,16000,8000,11000,Greece
80,80,GT,25000,7000,32000,1100,14000,29000,16000,12000,6900,3900,2500,1700,1100,1000,29000,1000,62000,1800,62000,38000,24000,26000,14000,23000,Guatemala
81,81,GU,2100,7600,5000,1000,1000,2800,2500,2600,1900,1500,1100,1000,1000,1000,9800,1000,14000,1000,14000,7400,6000,5400,4400,3600,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,3700,1300,3700,1000,1500,3500,2000,1500,1000,1000,1000,1000,1000,1000,4400,1000,8300,1000,8300,4500,3700,3400,1900,3000,Guyana
84,84,HK,4700,14000,7200,1000,1000,3100,2400,3700,4100,3900,2400,1900,1400,1100,19000,1000,24000,2000,24000,12000,12000,11000,3800,9600,Hong Kong
85,85,HN,13000,5500,18000,1000,5100,14000,8600,7200,4300,2600,1700,1100,1000,1000,19000,1000,34000,1000,34000,19000,15000,15000,8000,11000,Honduras
86,86,HR,2400,1700,4900,1000,1000,2700,2100,1700,1000,1000,1000,1000,1000,1000,5400,1000,8600,1000,8600,5000,3500,3300,1900,3400,Croatia
87,87,HT,8900,1800,8200,1000,2600,6600,4000,3600,3200,1600,1000,1000,1000,1000,11000,1000,18000,1000,18000,13000,5800,9100,3200,6100,Haiti
88,88,HU,3800,3400,6200,1000,1100,4400,3400,2400,1400,1200,1000,1000,1000,1000,7900,1000,13000,1000,13000,8300,4900,5600,2800,4600,Hungary
89,89,ID,180000,19000,280000,13000,98000,260000,160000,100000,55000,21000,10000,5700,3300,2400,200000,1000,480000,15000,480000,310000,170000,240000,120000,120000,Indonesia
90,90,IE,3500,10000,5800,1000,1000,4700,3800,2400,1700,1600,1400,1500,1300,1100,12000,1000,18000,1900,18000,8600,9500,7700,4800,5400,Ireland
91,91,IL,18000,23000,28000,1000,5200,18000,12000,12000,7700,5700,4000,3300,2700,2800,42000,2600,67000,6500,67000,34000,30000,29000,15000,22000,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,220000,20000,190000,2400,56000,160000,110000,100000,57000,30000,16000,11000,13000,14000,250000,5900,430000,8500,430000,340000,91000,170000,58000,190000,India
94,94,IQ,35000,15000,35000,1000,11000,31000,20000,21000,11000,7300,4000,3000,1700,1100,50000,1000,83000,1000,83000,65000,17000,38000,19000,25000,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Iceland
96,96,IT,31000,77000,92000,1000,8500,51000,43000,35000,22000,18000,15000,14000,11000,7500,130000,4500,190000,9500,190000,110000,79000,76000,50000,60000,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,15000,5600,17000,1000,2400,9800,7500,7700,4600,3500,2600,2200,1500,1100,24000,1000,35000,1100,35000,20000,15000,14000,7400,13000,Jamaica
99,99,JO,13000,7100,16000,1000,5500,14000,8800,7600,4000,2700,1700,1300,1000,1000,19000,1000,34000,1000,34000,22000,12000,14000,8500,12000,Jordan
100,100,JP,11000,81000,22000,1000,3100,27000,24000,20000,14000,11000,8800,7800,5800,4200,75000,2900,110000,5500,110000,62000,45000,45000,28000,33000,Japan
101,101,KE,18000,3400,21000,1000,5300,17000,11000,8200,5000,2300,1500,1100,1000,1000,20000,1000,42000,3700,42000,26000,15000,26000,7200,8000,Kenya
102,102,KG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kyrgyzstan
103,103,KH,11000,6700,3600,1000,2600,6500,3900,5500,2500,1500,1000,1000,1000,1000,13000,1000,20000,1000,20000,14000,6400,6900,2600,11000,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,2000,1000,2000,1000,1100,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,15000,41000,32000,1000,7300,27000,20000,18000,11000,8400,5100,3800,2200,1700,52000,1200,82000,2000,82000,51000,31000,30000,22000,29000,South Korea
108,108,KW,4500,9400,6200,1000,1000,4200,3700,4400,3400,2400,1500,1100,1000,1000,14000,1000,19000,1000,19000,14000,5300,8100,5000,5800,Kuwait
109,109,KY,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1800,1000,1800,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,2900,1000,2900,1500,1400,1100,1000,1300,Kazakhstan
111,111,LA,3600,1200,1500,1000,1000,2400,1500,1600,1000,1000,1000,1000,1000,1000,3500,1000,6200,1000,6200,2900,3200,1600,1000,3800,Laos
112,112,LB,6400,4900,7700,1000,1200,4300,3000,3900,2800,2100,1400,1100,1000,1000,13000,1000,18000,1000,18000,12000,6600,7400,3200,7700,Lebanon
113,113,LC,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2100,1000,2100,1100,1000,1100,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,4200,1300,3200,1000,1000,2700,1900,1900,1300,1000,1000,1000,1000,1000,5400,1000,8400,1000,8400,6400,1900,3500,1400,3400,Sri Lanka
116,116,LR,4000,1000,2500,1000,1000,2100,1300,1200,1100,1000,1000,1000,1000,1000,4200,1000,6800,1000,6800,4600,2100,2800,1400,2600,Liberia
117,117,LS,1200,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,2100,1100,1100,1200,1000,1000,Lesotho
118,118,LT,1200,1200,1700,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3700,1000,3700,2200,1500,1400,1000,1700,Lithuania
119,119,LU,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2100,1000,2100,1200,1000,1000,1000,1000,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,1000,1600,1000,1000,1000,1000,1000,Latvia
121,121,LY,9500,2100,5300,1000,3000,6800,3800,3600,2500,1300,1000,1000,1000,1000,9100,1000,17000,1000,17000,12000,4100,7500,3100,5800,Libya
122,122,MA,41000,6900,39000,1000,15000,40000,25000,19000,11000,4700,2300,1600,1000,1000,42000,1000,84000,1600,84000,65000,20000,41000,15000,29000,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1800,1000,1800,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1800,1000,1800,1100,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,3700,1000,2100,1000,1700,3400,1700,1000,1000,1000,1000,1000,1000,1000,2200,1000,6100,1000,6100,3800,2200,3100,1200,1800,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,2200,1200,3300,1000,1000,1900,1400,1400,1000,1000,1000,1000,1000,1000,4200,1000,6400,1000,6400,4100,2200,2700,1300,2400,Macedonia
130,130,ML,2900,1000,3400,1000,1000,2900,2100,1500,1100,1000,1000,1000,1000,1000,3600,1000,6700,1000,6700,4400,2300,3300,1000,2500,Mali
131,131,MM,12000,1600,6900,1000,3100,7600,4500,6100,2500,1200,1000,1000,1000,1000,12000,1000,21000,1000,21000,14000,5300,7000,3500,10000,Myanmar
132,132,MN,2300,2400,2300,1000,1000,2300,1400,1300,1000,1000,1000,1000,1000,1000,3900,1000,6400,1000,6400,3600,2800,2500,1300,2600,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1500,1000,1500,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2300,1000,2300,1200,1100,1000,1000,1000,Northern Mariana Islands
135,135,MQ,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1900,1000,1900,1100,1000,1000,1000,1000,Martinique
136,136,MR,1700,1000,1500,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,3500,1000,3500,2600,1000,1800,1000,1200,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2300,1000,2300,1300,1000,1000,1000,1000,Malta
139,139,MU,2100,1000,4300,1000,1000,2900,2100,1600,1000,1000,1000,1000,1000,1000,3900,1000,6900,1000,6900,4500,2500,3700,1400,1800,Mauritius
140,140,MV,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2600,1000,2600,1900,1000,1400,1000,1000,Maldives
141,141,MW,1100,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,2500,1000,2500,1600,1000,1600,1000,1000,Malawi
142,142,MX,400000,250000,880000,16000,210000,640000,430000,300000,160000,99000,69000,53000,34000,24000,750000,16000,1500000,40000,1500000,790000,650000,660000,360000,420000,Mexico
143,143,MY,14000,12000,29000,1000,3800,18000,15000,13000,7900,4400,2400,1600,1300,1000,32000,1000,53000,1300,53000,35000,17000,29000,12000,11000,Malaysia
144,144,MZ,3200,1000,1800,1000,1700,3000,1300,1000,1000,1000,1000,1000,1000,1000,1900,1000,5300,1000,5300,3600,1700,2700,1300,1300,Mozambique
146,146,NC,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2600,1000,2600,1300,1300,1300,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1200,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,180000,24000,81000,1700,34000,91000,56000,58000,46000,21000,13000,10000,9800,9800,170000,3500,280000,14000,280000,180000,98000,130000,44000,100000,Nigeria
150,150,NI,5900,2400,7700,1000,2100,5200,3100,2800,2000,1400,1000,1000,1000,1000,9000,1000,15000,1000,15000,8900,6200,6800,3400,5000,Nicaragua
151,151,NL,7100,14000,8900,1000,1200,5500,4300,4200,3500,3000,2400,2500,2100,1700,21000,1100,28000,2500,28000,15000,13000,11000,5700,11000,Netherlands
152,152,NO,2100,6400,3200,1000,1000,2300,1600,1500,1400,1200,1000,1000,1000,1000,7800,1000,11000,1000,11000,6000,4900,4900,2300,3800,Norway
153,153,NP,5800,2500,8900,1000,2200,6600,4400,3600,3100,1100,1000,1000,1000,1000,9400,1000,17000,1000,17000,12000,4600,8400,2800,5300,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,7300,14000,7700,1000,1300,5800,4500,4200,3000,2300,2000,2100,1800,1600,19000,1300,27000,2400,27000,12000,14000,12000,5900,8700,New Zealand
157,157,OM,2200,1000,1900,1000,1000,1100,1000,1300,1000,1000,1000,1000,1000,1000,3700,1000,4900,1000,4900,3400,1500,2200,1000,2000,Oman
158,158,PA,7500,4400,19000,1000,2300,9200,7000,5700,3800,2600,1800,1500,1100,1000,18000,1000,29000,1600,29000,15000,14000,13000,7600,8600,Panama
159,159,PE,28000,8500,46000,1000,14000,38000,24000,15000,7800,5500,3600,2700,2000,1500,39000,1100,78000,2500,78000,49000,30000,37000,20000,22000,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1800,1000,1800,1000,1000,1000,1000,1000,French Polynesia
