,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
57,57,ER,1300,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,2800,1000,2800,1900,1000,1000,1000,1300,Eritrea
58,58,ES,530000,700000,1900000,1300,87000,420000,340000,410000,410000,410000,360000,280000,210000,140000,2300000,93000,2900000,160000,2900000,1400000,1500000,1000000,630000,1200000,Spain
59,59,ET,150000,8300,130000,1000,21000,73000,53000,72000,79000,25000,10000,5600,3100,1900,200000,1000,280000,5500,280000,190000,86000,110000,37000,130000,Ethiopia
60,60,FI,23000,49000,59000,1000,4800,21000,16000,20000,20000,17000,12000,10000,7600,5200,96000,3200,120000,5500,120000,65000,55000,44000,23000,54000,Finland
61,61,FJ,18000,4800,22000,1000,4800,14000,8900,8800,6300,4700,3100,2300,1700,1200,28000,1000,44000,1100,44000,24000,20000,20000,9700,14000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1300,1000,1500,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,3100,1000,3100,1700,1400,1400,1000,1200,Micronesia
64,64,FO,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2200,1000,2200,1200,1100,1000,1000,1000,Faroe Islands
65,65,FR,720000,1500000,1900000,1000,150000,690000,540000,620000,540000,460000,370000,300000,230000,170000,2800000,120000,3700000,250000,3700000,2000000,1700000,1300000,730000,1700000,France
66,66,GA,83000,5600,58000,1000,9700,29000,19000,31000,32000,19000,12000,7900,4300,3100,110000,1200,140000,4900,140000,100000,41000,40000,17000,89000,Gabon
67,67,GB,510000,2000000,1500000,4000,120000,590000,480000,610000,610000,550000,420000,310000,220000,150000,2900000,99000,3700000,190000,3700000,1900000,1800000,1600000,810000,1300000,United Kingdom
68,68,GD,2400,3900,5100,1000,1000,2900,2300,2600,1300,1000,1000,1000,1000,1000,7000,1000,10000,1000,10000,5000,5400,5200,2300,2800,Grenada
69,69,GE,43000,34000,52000,1000,10000,33000,22000,23000,17000,13000,9900,7500,5500,4500,85000,2800,120000,4400,120000,66000,56000,42000,22000,58000,Georgia
70,70,GF,9100,6700,24000,1000,2600,8000,5400,6300,5800,5000,3800,3000,2200,1600,29000,1000,38000,1300,38000,18000,20000,13000,7100,18000,French Guiana
71,71,GG,1000,5100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1000,6900,1000,6900,3100,3700,3100,1600,2200,Guernsey
72,72,GH,210000,47000,150000,2600,47000,140000,92000,90000,65000,28000,15000,9600,9800,9400,230000,4700,390000,18000,390000,280000,110000,160000,61000,170000,Ghana
73,73,GI,1000,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,3900,1000,3900,1900,1900,1600,1000,1500,Gibraltar
74,74,GL,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,2500,1000,2500,1500,1000,1200,1000,1000,Greenland
75,75,GM,55000,4100,22000,1000,7700,23000,15000,17000,20000,7200,4100,2600,1500,1000,54000,1000,80000,2500,80000,56000,23000,13000,6500,59000,Gambia
76,76,GN,72000,4600,46000,1000,18000,48000,30000,27000,20000,9200,5300,3600,2300,1600,70000,1000,120000,2200,120000,81000,39000,39000,16000,66000,Guinea-Bissau
77,77,GP,9200,15000,27000,1000,1900,7900,6000,7100,6000,5700,4800,4700,3800,2800,37000,2000,48000,3300,48000,22000,26000,18000,9400,20000,Guadeloupe
78,78,GQ,16000,1500,14000,1000,1000,4000,3100,6900,9500,4500,2300,1100,1000,1000,26000,1000,30000,1000,30000,23000,7500,7600,3000,20000,Equatorial Guinea
79,79,GR,140000,80000,350000,1000,25000,100000,77000,84000,74000,72000,63000,53000,37000,27000,430000,17000,560000,23000,560000,330000,230000,190000,100000,270000,Greece
80,80,GT,140000,26000,140000,5700,62000,130000,72000,58000,38000,21000,14000,9400,6300,4600,160000,2800,310000,7600,310000,180000,120000,98000,55000,150000,Guatemala
81,81,GU,10000,23000,18000,1000,1600,7600,6000,7100,5500,4800,4100,4000,3700,3300,35000,2400,46000,3600,46000,23000,23000,17000,11000,18000,Guam
82,82,GW,9800,1000,5500,1000,1700,4700,3100,3400,3200,1600,1100,1000,1000,1000,10000,1000,15000,1000,15000,12000,3500,3400,1400,11000,Guinea
83,83,GY,15000,3900,14000,1000,4200,11000,6900,6200,4100,2700,1900,1500,1200,1000,19000,1000,31000,1000,31000,16000,15000,11000,6400,14000,Guyana
84,84,HK,240000,250000,360000,1600,26000,98000,72000,140000,160000,140000,94000,64000,39000,26000,680000,16000,820000,34000,820000,240000,560000,270000,130000,410000,Hong Kong
85,85,HN,62000,16000,66000,1800,21000,55000,34000,29000,18000,10000,6900,4600,3200,2400,76000,1600,140000,3900,140000,75000,63000,51000,29000,58000,Honduras
86,86,HR,30000,19000,81000,1000,4100,22000,18000,18000,14000,14000,13000,12000,10000,8100,96000,5700,130000,8400,130000,69000,56000,39000,29000,58000,Croatia
87,87,HT,39000,4400,25000,1000,9000,23000,14000,13000,13000,5600,3500,2200,1500,1100,41000,1000,67000,2500,67000,44000,23000,25000,9800,32000,Haiti
88,88,HU,48000,47000,110000,1000,9000,41000,32000,29000,23000,21000,20000,17000,13000,8700,140000,7000,190000,13000,190000,100000,90000,68000,44000,75000,Hungary
89,89,ID,1100000,120000,1600000,70000,500000,1300000,830000,620000,380000,160000,78000,45000,24000,14000,1300000,6900,2800000,84000,2800000,1600000,1200000,1300000,690000,780000,Indonesia
90,90,IE,47000,140000,170000,1000,12000,53000,42000,53000,53000,52000,39000,28000,19000,13000,260000,8100,330000,16000,330000,160000,170000,140000,75000,110000,Ireland
91,91,IL,330000,180000,450000,7000,72000,200000,120000,160000,120000,97000,78000,64000,49000,42000,650000,33000,920000,74000,920000,490000,430000,290000,160000,460000,Israel
92,92,IM,1200,8000,3900,1000,1000,1100,1000,1100,1100,1200,1100,1300,1200,1100,9000,1000,12000,1800,12000,5300,6400,5300,3000,3500,Isle of Man
93,93,IN,2400000,160000,1800000,28000,600000,1700000,1100000,1100000,660000,290000,160000,100000,73000,54000,2500000,26000,4300000,64000,4300000,3400000,840000,1500000,610000,2200000,India
94,94,IQ,420000,130000,360000,6000,100000,300000,200000,240000,140000,85000,47000,33000,18000,11000,560000,5900,880000,8000,880000,670000,210000,320000,160000,410000,Iraq
95,95,IS,4100,11000,16000,1000,1200,5200,4000,5400,4500,3600,2900,2300,1700,1100,22000,1000,29000,1100,29000,15000,13000,10000,6500,12000,Iceland
96,96,IT,550000,660000,1600000,1700,94000,430000,330000,400000,380000,350000,310000,270000,210000,150000,2200000,84000,2700000,100000,2700000,1400000,1300000,860000,540000,1300000,Italy
97,97,JE,1800,14000,6000,1000,1000,2000,1600,2100,2400,2500,2300,2200,2000,1700,16000,1200,20000,1900,20000,9300,11000,8600,4600,7000,Jersey
98,98,JM,25000,11000,31000,1000,3900,17000,13000,14000,8700,6600,4900,4000,3000,2100,44000,1300,63000,2400,63000,36000,28000,26000,13000,24000,Jamaica
99,99,JO,420000,130000,470000,6400,100000,310000,210000,240000,150000,97000,61000,44000,30000,20000,650000,13000,990000,20000,990000,610000,380000,290000,190000,520000,Jordan
100,100,JP,180000,1000000,340000,1800,51000,330000,280000,300000,190000,150000,110000,99000,79000,54000,1000000,32000,1400000,45000,1400000,740000,650000,490000,280000,600000,Japan
101,101,KE,190000,31000,200000,1100,44000,160000,110000,94000,67000,27000,16000,11000,6800,5800,230000,2800,420000,29000,420000,250000,160000,210000,65000,140000,Kenya
102,102,KG,21000,6500,17000,1000,4600,17000,12000,7400,5500,4100,3000,2100,1500,1100,26000,1000,43000,1000,43000,27000,16000,13000,9500,21000,Kyrgyzstan
103,103,KH,170000,74000,56000,3200,34000,91000,59000,91000,40000,22000,11000,8000,5800,4400,190000,2400,280000,3800,280000,180000,100000,71000,34000,180000,Cambodia
104,104,KI,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1800,1000,1800,1100,1000,1000,1000,1000,Kiribati
105,105,KM,10000,1000,4400,1000,2500,5300,2700,2400,3900,1100,1000,1000,1000,1000,8900,1000,15000,1000,15000,11000,4200,3800,1500,9500,Comoros
106,106,KN,2000,2800,4200,1000,1000,1900,1500,1800,1100,1000,1000,1000,1000,1000,6000,1000,8100,1000,8100,3900,4200,3600,1800,2800,Saint Kitts and Nevis
107,107,KR,340000,360000,470000,1200,48000,240000,190000,270000,210000,140000,83000,57000,33000,20000,840000,9700,1100000,15000,1100000,640000,450000,310000,200000,580000,South Korea
108,108,KW,890000,360000,790000,3500,64000,280000,210000,510000,410000,300000,190000,120000,64000,36000,1700000,17000,2000000,21000,2000000,1400000,540000,570000,250000,1100000,Kuwait
109,109,KY,5500,9000,10000,1000,1000,1800,1500,3600,3700,3600,2900,2600,2000,1300,20000,1000,23000,1000,23000,12000,11000,9500,4300,9100,Cayman Islands
110,110,KZ,60000,22000,38000,1000,5400,18000,12000,17000,18000,17000,13000,10000,7500,6000,95000,3600,120000,3900,120000,63000,53000,31000,16000,70000,Kazakhstan
111,111,LA,110000,28000,43000,2200,22000,55000,33000,47000,26000,16000,11000,7500,4500,2600,110000,1100,170000,2200,170000,110000,65000,35000,22000,120000,Laos
112,112,LB,480000,69000,340000,6200,97000,280000,180000,240000,140000,81000,47000,30000,19000,12000,580000,6900,870000,12000,870000,590000,290000,180000,110000,580000,Lebanon
113,113,LC,2900,1700,5400,1000,1000,2100,1600,1800,1300,1100,1000,1000,1000,1000,6600,1000,9300,1000,9300,4800,4400,4100,1800,3300,Saint Lucia
114,114,LI,1000,2400,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,4000,1000,4000,1900,2100,1100,1000,2100,Liechtenstein
115,115,LK,58000,17000,49000,1000,9000,31000,22000,29000,21000,14000,9200,5600,3600,2500,87000,1500,120000,2600,120000,91000,31000,39000,18000,63000,Sri Lanka
116,116,LR,38000,2800,21000,1000,6500,19000,12000,14000,11000,6300,3600,2200,1500,1100,40000,1000,61000,1800,61000,42000,18000,16000,8000,36000,Liberia
117,117,LS,15000,1000,11000,1000,4200,10000,6100,4500,4900,1800,1000,1000,1000,1000,14000,1000,27000,2300,27000,12000,14000,12000,5100,9500,Lesotho
118,118,LT,11000,11000,19000,1000,2500,9100,6600,6100,5100,4100,3200,2700,2200,2000,27000,1500,38000,2200,38000,22000,16000,13000,8100,17000,Lithuania
119,119,LU,13000,56000,46000,1000,4500,16000,12000,15000,14000,14000,13000,11000,8900,5800,86000,3300,110000,4200,110000,54000,52000,39000,21000,46000,Luxembourg
120,120,LV,8400,10000,13000,1000,1100,5600,4500,4400,3900,3200,2500,2300,2000,2000,22000,1500,30000,2300,30000,16000,14000,12000,6500,11000,Latvia
121,121,LY,320000,29000,160000,2900,46000,140000,95000,130000,100000,47000,29000,20000,11000,6700,360000,3600,510000,9600,510000,400000,110000,140000,59000,310000,Libya
122,122,MA,440000,69000,350000,6800,120000,320000,200000,200000,140000,62000,36000,24000,14000,11000,490000,6200,850000,21000,850000,580000,270000,320000,130000,400000,Morocco
123,123,MC,1000,3900,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,5400,1000,5400,2300,3000,2200,1000,2200,Monaco
124,124,MD,23000,8700,18000,1000,3400,9600,6700,7900,6900,5400,3700,3400,2700,2300,32000,1700,48000,2200,48000,20000,26000,13000,7700,27000,Moldova
125,125,ME,16000,7800,28000,1000,1700,7300,5600,8200,7700,6800,5600,4300,3300,2600,40000,1700,49000,2300,49000,28000,22000,16000,9500,24000,Montenegro
126,126,MF,1000,1100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,3200,1000,3200,1500,1700,1300,1000,1300,Saint Martin
127,127,MG,31000,3900,18000,1000,11000,23000,13000,8400,7200,3200,2000,1600,1100,1000,25000,1000,52000,2800,52000,30000,22000,22000,8600,21000,Madagascar
128,128,MH,1100,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3100,1000,3100,2000,1000,1300,1000,1200,Marshall Islands
129,129,MK,23000,13000,38000,1000,4200,17000,13000,14000,9900,7900,6200,5000,3800,2700,51000,1800,71000,2600,71000,45000,26000,26000,14000,30000,Macedonia
130,130,ML,99000,8000,62000,1000,17000,53000,37000,39000,36000,14000,7600,4600,2800,1800,110000,1000,160000,3700,160000,120000,43000,47000,17000,100000,Mali
131,131,MM,660000,25000,130000,9100,180000,350000,160000,280000,94000,36000,17000,11000,7200,5300,470000,3500,820000,10000,820000,630000,210000,100000,59000,650000,Myanmar
132,132,MN,21000,18000,18000,1000,7800,18000,11000,11000,8000,4700,3200,2300,2000,1500,33000,1000,53000,1200,53000,26000,28000,20000,9700,25000,Mongolia
133,133,MO,26000,55000,36000,1000,3000,13000,10000,23000,22000,17000,12000,8800,5200,3000,93000,1800,110000,2800,110000,46000,62000,39000,18000,51000,Macau
134,134,MP,4900,4100,7500,1000,1000,2000,1300,1800,1400,1500,1600,1900,1800,1400,12000,1000,15000,1000,15000,8000,7100,5500,2900,6700,Northern Mariana Islands
135,135,MQ,5500,8400,16000,1000,1000,4000,3200,3900,3400,3300,2800,2800,2400,1900,22000,1400,29000,2500,29000,13000,15000,11000,5400,12000,Martinique
136,136,MR,58000,5300,31000,1000,9700,30000,20000,21000,21000,7900,4300,2800,1500,1100,60000,1000,92000,1800,92000,69000,23000,23000,9000,60000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Montserrat
138,138,MT,12000,22000,40000,1000,2500,12000,9600,14000,12000,8700,5800,4200,2900,2100,52000,1500,67000,3000,67000,40000,27000,28000,14000,25000,Malta
139,139,MU,33000,8800,38000,1000,4800,20000,15000,19000,13000,7900,4800,3200,2300,1700,54000,1300,77000,2300,77000,52000,25000,27000,11000,39000,Mauritius
140,140,MV,55000,11000,49000,1000,7300,33000,25000,34000,23000,11000,5100,3000,1500,1000,78000,1000,110000,1100,110000,94000,18000,32000,13000,68000,Maldives
141,141,MW,13000,2500,13000,1000,3000,8900,5800,5500,4200,2800,1800,1100,1000,1000,17000,1000,29000,2600,29000,19000,9000,15000,4700,8700,Malawi
142,142,MX,1000000,610000,2000000,34000,470000,1400000,940000,750000,430000,270000,190000,140000,91000,63000,2000000,42000,3500000,110000,3500000,1900000,1600000,1600000,800000,1200000,Mexico
143,143,MY,640000,240000,1100000,6800,150000,670000,520000,510000,330000,180000,95000,55000,33000,20000,1200000,11000,2000000,27000,2000000,1200000,720000,870000,470000,560000,Malaysia
144,144,MZ,68000,8000,46000,2600,22000,46000,24000,21000,19000,11000,6600,4200,2600,2000,67000,1000,120000,5200,120000,80000,39000,49000,25000,46000,Mozambique
146,146,NC,9700,15000,17000,1000,1800,5800,4000,5400,5400,4800,3800,3600,3000,2300,29000,1400,38000,2600,38000,18000,20000,15000,7200,16000,New Caledonia
147,147,NE,37000,2200,18000,1000,5900,19000,13000,14000,11000,4900,2700,1600,1000,1000,36000,1000,57000,1200,57000,46000,11000,15000,5800,36000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,620000,67000,370000,6000,130000,350000,220000,210000,170000,82000,47000,33000,27000,28000,620000,9400,1000000,60000,1000000,690000,340000,530000,160000,340000,Nigeria
150,150,NI,55000,8700,50000,1900,19000,44000,24000,22000,17000,9300,5800,4200,3000,2200,64000,1500,110000,3800,110000,61000,53000,39000,23000,49000,Nicaragua
151,151,NL,140000,400000,420000,1000,33000,150000,120000,130000,120000,110000,91000,84000,66000,51000,690000,32000,900000,53000,900000,460000,430000,300000,180000,400000,Netherlands
152,152,NO,46000,190000,160000,1200,18000,54000,36000,50000,57000,53000,41000,32000,24000,16000,290000,10000,360000,17000,360000,180000,170000,140000,74000,150000,Norway
153,153,NP,220000,33000,230000,3100,59000,180000,120000,110000,100000,30000,16000,10000,6400,4200,280000,2700,480000,11000,480000,340000,130000,170000,65000,240000,Nepal
154,154,NR,2200,1000,2200,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,4600,1000,4600,2400,2300,1700,1000,2100,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,93000,290000,200000,1200,22000,92000,69000,96000,79000,62000,47000,42000,34000,27000,410000,20000,540000,36000,540000,260000,270000,260000,110000,170000,New Zealand
157,157,OM,530000,73000,460000,1600,46000,210000,170000,310000,230000,120000,70000,45000,23000,13000,810000,5800,1000000,10000,1000000,830000,210000,300000,110000,640000,Oman
158,158,PA,77000,44000,150000,1100,14000,52000,38000,52000,44000,34000,24000,18000,13000,8800,200000,5400,260000,8400,260000,130000,130000,100000,50000,110000,Panama
