,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
10,10,AU,35000,190000,95000,1000,5300,41000,35000,58000,69000,53000,24000,12000,7900,7100,240000,6700,290000,10000,290000,160000,130000,180000,48000,65000,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
12,12,AZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Azerbaijan
13,13,BA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bosnia and Herzegovina
14,14,BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Barbados
15,15,BD,110000,4300,63000,1700,34000,88000,54000,40000,26000,8800,4900,3200,2000,1100,87000,1000,180000,2000,180000,130000,52000,65000,27000,85000,Bangladesh
16,16,BE,3200,4800,6200,1000,1000,1500,1100,2500,3000,2200,1400,1000,1000,1000,11000,1000,13000,1000,13000,8700,4400,6900,1700,4400,Belgium
17,17,BF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Burkina Faso
18,18,BG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Bulgaria
19,19,BH,73000,23000,100000,1000,4000,28000,23000,45000,39000,29000,21000,15000,8600,4900,160000,2000,190000,1500,190000,170000,28000,75000,23000,96000,Bahrain
20,20,BI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burundi
21,21,BJ,1600,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3100,1000,3100,2400,1000,1200,1000,1700,Benin
22,22,BM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bermuda
23,23,BN,3100,1000,4200,1000,1000,1200,1000,1800,1500,1200,1000,1000,1000,1000,6800,1000,8000,1000,8000,7200,1000,2700,1000,4400,Brunei
24,24,BO,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,2000,1000,2000,1100,1000,1000,1000,1200,Bolivia
25,25,BR,8500,1500,7700,1000,1900,5000,3100,3600,2700,1900,1200,1000,1000,1000,12000,1000,17000,1000,17000,9900,7300,6000,2900,8300,Brazil
26,26,BS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahamas
27,27,BT,12000,1000,6900,1000,1700,6000,4300,5400,3300,1700,1000,1000,1000,1000,13000,1000,19000,1000,19000,16000,3600,4400,2100,13000,Bhutan
28,28,BW,1100,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,4000,1000,4000,2400,1600,2200,1000,1200,Botswana
29,29,BY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Belarus
30,30,BZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belize
31,31,CA,63000,300000,190000,1000,13000,100000,90000,95000,80000,62000,43000,31000,22000,16000,370000,13000,490000,21000,490000,270000,210000,260000,98000,130000,Canada
32,32,CD,6700,1000,7200,1000,1200,3900,2700,3400,2700,1700,1000,1000,1000,1000,9900,1000,15000,1000,15000,12000,2900,7200,1900,5400,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1600,1200,1000,1000,1000,1000,Congo Rep.
35,35,CH,1200,6200,3300,1000,1000,1100,1000,1400,1900,1700,1100,1000,1000,1000,8300,1000,9900,1000,9900,5300,4500,4800,1400,3700,Switzerland
36,36,CI,2700,1000,1900,1000,1000,1200,1000,1100,1100,1000,1000,1000,1000,1000,3600,1000,4900,1000,4900,3600,1300,1800,1000,2600,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,1400,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,3600,1000,3600,2200,1400,1400,1000,1600,Chile
39,39,CM,1500,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,2800,1000,2800,2100,1000,1200,1000,1300,Cameroon
40,40,CN,26000,21000,13000,1000,2900,17000,14000,17000,13000,6500,2600,1400,1000,1000,41000,1000,58000,1000,58000,30000,28000,25000,11000,23000,China
41,41,CO,3300,1000,2600,1000,1000,1800,1200,1400,1100,1000,1000,1000,1000,1000,4000,1000,6200,1000,6200,3500,2600,2300,1000,2900,Colombia
42,42,CR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Costa Rica
43,43,CV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,2200,1500,5300,1000,1000,3000,2800,3300,1200,1000,1000,1000,1000,1000,5400,1000,8400,1000,8400,6200,2200,4000,1500,3000,Cyprus
46,46,CZ,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,2700,1000,2700,1900,1000,1500,1000,1000,Czech Republic
47,47,DE,11000,20000,28000,1000,2000,9500,7500,15000,12000,7400,4300,2600,1700,1200,45000,1000,55000,1500,55000,37000,18000,29000,8700,17000,Germany
48,48,DJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Djibouti
49,49,DK,1000,2800,1800,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,4100,1000,4800,1000,4800,2700,2000,3000,1000,1200,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1900,1000,1900,1100,1000,1000,1000,1000,Dominican Republic
52,52,DZ,10000,1000,5100,1000,1500,4300,2800,4000,3100,1600,1000,1000,1000,1000,11000,1000,15000,1000,15000,12000,3200,4700,1700,9100,Algeria
53,53,EC,1400,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2700,1000,2700,1700,1100,1100,1000,1200,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Estonia
55,55,EG,8800,1100,7000,1000,1600,4800,3200,4300,3100,1800,1000,1000,1000,1000,12000,1000,17000,1000,17000,13000,3300,6500,2400,7800,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,5200,7000,13000,1000,1000,4000,3300,5000,4700,3700,2300,1600,1100,1000,19000,1000,24000,1000,24000,17000,6500,11000,3800,9500,Spain
59,59,ET,3400,1000,3700,1000,1000,1200,1000,1800,2100,1000,1000,1000,1000,1000,6000,1000,7300,1000,7300,5600,1700,3600,1000,2800,Ethiopia
60,60,FI,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2200,1000,2200,1300,1000,1300,1000,1000,Finland
61,61,FJ,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2300,1000,2300,1100,1200,1000,1000,1100,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,6800,14000,17000,1000,1000,5900,4900,7600,6500,4800,3100,2200,1600,1200,28000,1000,35000,1300,35000,23000,12000,15000,6100,13000,France
66,66,GA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1700,1000,1700,1500,1000,1000,1000,1000,Gabon
67,67,GB,36000,150000,110000,1000,5000,25000,20000,35000,55000,52000,37000,23000,14000,12000,240000,9300,280000,16000,280000,150000,120000,150000,42000,89000,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,1700,1600,3800,1000,1200,4300,3100,1000,1000,1000,1000,1000,1000,1000,2100,1000,6500,1000,6500,3900,2600,2100,2700,1700,Georgia
70,70,GF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,10000,1900,8700,1000,1800,5200,3400,3700,2800,1600,1100,1000,1700,1600,14000,1000,20000,1000,20000,17000,3200,6600,1700,12000,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1100,1000,1000,1000,1000,Gambia
76,76,GN,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2300,1000,2300,1900,1000,1000,1000,1300,Guinea-Bissau
77,77,GP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,2400,1000,4600,1000,1000,1400,1200,1500,1200,1100,1000,1000,1000,1000,6000,1000,7600,1000,7600,6200,1300,2800,1000,3800,Greece
80,80,GT,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2200,1000,2200,1300,1000,1000,1000,1500,Guatemala
81,81,GU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Guyana
84,84,HK,4500,9200,7800,1000,1000,2400,1700,3600,4000,3500,2500,1500,1000,1000,17000,1000,20000,1000,20000,11000,9500,9300,2800,8100,Hong Kong
85,85,HN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Honduras
86,86,HR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Croatia
87,87,HT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Haiti
88,88,HU,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2100,1000,2100,1400,1000,1100,1000,1000,Hungary
89,89,ID,42000,3700,36000,1100,11000,28000,17000,18000,14000,6700,4000,2500,1800,1500,49000,1000,81000,2300,81000,41000,40000,31000,13000,36000,Indonesia
90,90,IE,2000,6400,8200,1000,1000,1800,1600,3800,3300,2800,1700,1000,1000,1000,13000,1000,15000,1000,15000,8500,6500,10000,2300,2200,Ireland
91,91,IL,5600,3400,10000,1000,1000,2700,1800,3100,4000,3000,2300,1500,1000,1000,15000,1000,19000,1000,19000,9200,9300,7300,3300,7900,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,21000,7000,31000,1000,2900,12000,9000,15000,11000,6400,3800,2600,1900,1600,44000,1200,57000,1500,57000,47000,10000,24000,7600,25000,India
94,94,IQ,12000,2600,12000,1000,1400,6000,4600,7200,5400,3300,2000,1200,1000,1000,20000,1000,26000,1000,26000,23000,3000,9300,3400,13000,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Iceland
96,96,IT,16000,17000,42000,1000,2100,11000,8500,14000,15000,12000,7800,5300,3100,1600,60000,1000,72000,1100,72000,53000,18000,29000,11000,31000,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1800,1000,1800,1200,1000,1000,1000,1000,Jamaica
99,99,JO,12000,1000,7300,1000,1100,5400,4400,6900,3700,1900,1000,1000,1000,1000,14000,1000,20000,1000,20000,18000,2400,4700,1900,13000,Jordan
100,100,JP,3500,14000,7100,1000,1000,2700,2200,4500,4600,3600,2400,1600,1100,1000,19000,1000,22000,1000,22000,16000,6200,11000,2800,7700,Japan
101,101,KE,7900,3700,13000,1000,1200,4200,3000,4000,3900,3200,2600,2000,1300,1000,19000,1000,24000,1100,24000,15000,9100,12000,3300,8600,Kenya
102,102,KG,2800,1900,6500,1000,2000,8600,6600,1100,1000,1000,1000,1000,1000,1000,1600,1000,10000,1000,10000,7900,2400,3900,4300,2100,Kyrgyzstan
103,103,KH,3500,1300,1500,1000,1000,1700,1200,2000,1000,1000,1000,1000,1000,1000,4300,1000,6100,1000,6100,4200,1800,1800,1000,3600,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,3000,2700,5400,1000,1000,1900,1600,2600,2200,1500,1000,1000,1000,1000,8400,1000,10000,1000,10000,7700,2600,5000,1500,3800,South Korea
108,108,KW,280000,68000,260000,1000,14000,83000,69000,170000,120000,89000,58000,36000,19000,9700,520000,4100,600000,4000,600000,520000,79000,180000,65000,350000,Kuwait
109,109,KY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,2200,1300,3300,1000,1000,3300,2500,1000,1000,1000,1000,1000,1000,1000,2900,1000,6300,1000,6300,5100,1200,2200,1800,2300,Kazakhstan
111,111,LA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1100,1000,1000,1000,1000,Laos
112,112,LB,4600,1000,3800,1000,1000,2000,1700,2800,1700,1000,1000,1000,1000,1000,6900,1000,8900,1000,8900,7800,1200,2400,1000,5500,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,18000,2800,12000,1000,2500,9000,6400,8000,5500,3500,2400,1500,1000,1000,23000,1000,32000,1000,32000,22000,10000,8300,3900,20000,Sri Lanka
116,116,LR,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1900,1000,1900,1600,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lithuania
119,119,LU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1200,1000,1000,1000,1000,Latvia
121,121,LY,2200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,3800,1000,3800,3100,1000,1300,1000,2100,Libya
122,122,MA,5800,1000,3800,1000,1000,3200,2200,2700,2000,1000,1000,1000,1000,1000,6500,1000,10000,1000,10000,7800,2200,3400,1200,5400,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2100,1000,2100,1300,1000,1000,1000,1100,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macedonia
130,130,ML,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1600,1000,1600,1300,1000,1000,1000,1000,Mali
131,131,MM,21000,1200,8800,1000,5400,12000,6300,8900,4200,2200,1200,1000,1000,1000,18000,1000,30000,1000,30000,22000,8200,5500,2600,22000,Myanmar
132,132,MN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1000,1400,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Northern Mariana Islands
135,135,MQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Martinique
136,136,MR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,2600,1000,2600,1900,1000,1700,1000,1000,Malta
139,139,MU,5900,1000,5500,1000,1000,2400,2000,3100,2300,1600,1000,1000,1000,1000,9500,1000,12000,1000,12000,8900,3200,3800,1500,6800,Mauritius
140,140,MV,5600,1500,8300,1000,1000,2300,2000,3900,3600,2200,1400,1000,1000,1000,13000,1000,15000,1000,15000,12000,2500,6700,1800,6500,Maldives
141,141,MW,1100,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,3400,1000,3400,2600,1000,1600,1000,1300,Malawi
142,142,MX,14000,3500,11000,1000,2600,7400,4800,7000,5000,2800,1700,1200,1000,1000,20000,1000,28000,1000,28000,16000,12000,10000,3900,13000,Mexico
143,143,MY,20000,7900,43000,1000,1700,17000,15000,21000,14000,7600,3900,2000,1100,1000,50000,1000,68000,1000,68000,58000,9900,40000,13000,15000,Malaysia
144,144,MZ,1500,1000,2700,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,3700,1000,4600,1000,4600,3700,1000,2100,1000,1900,Mozambique
146,146,NC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,22000,4200,17000,1000,3100,9800,6700,8300,7400,4400,3100,2500,2300,2100,31000,1000,42000,1200,42000,31000,10000,18000,4600,19000,Nigeria
150,150,NI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nicaragua
151,151,NL,2200,7200,7900,1000,1000,1700,1400,3500,4000,2700,1300,1000,1000,1000,14000,1000,16000,1000,16000,8800,6900,9800,2100,3900,Netherlands
152,152,NO,1000,3000,2400,1000,1000,1000,1000,1000,1300,1200,1000,1000,1000,1000,5000,1000,5600,1000,5600,3000,2500,3400,1000,1500,Norway
153,153,NP,130000,11000,100000,1500,31000,88000,57000,57000,48000,15000,8400,5700,3500,2200,140000,1300,240000,5000,240000,170000,68000,69000,28000,140000,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,10000,45000,27000,1000,1200,12000,11000,23000,17000,8000,4400,3100,2300,1900,61000,1500,76000,2200,76000,45000,30000,46000,13000,17000,New Zealand
157,157,OM,130000,30000,170000,1000,6500,42000,36000,81000,73000,49000,33000,21000,12000,6400,270000,2900,320000,2700,320000,270000,44000,130000,36000,160000,Oman
158,158,PA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2100,1000,2100,1300,1000,1000,1000,1100,Panama
159,159,PE,3400,1000,2000,1000,1000,2000,1200,1300,1000,1000,1000,1000,1000,1000,3400,1000,5700,1000,5700,3300,2400,1800,1000,3000,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Polynesia
