,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
15,15,BD,20000000,410000,10000000,340000,6800000,16000000,8800000,5800000,4100000,1600000,830000,530000,300000,150000,13000000,85000,30000000,280000,30000000,23000000,7400000,10000000,4300000,15000000,Bangladesh
16,16,BE,3500000,1200000,1200000,31000,460000,1100000,690000,690000,590000,570000,510000,490000,460000,400000,4100000,310000,5800000,490000,5800000,2800000,2900000,2000000,1200000,2400000,Belgium
17,17,BF,790000,16000,260000,4100,140000,380000,240000,220000,200000,100000,59000,33000,17000,11000,650000,4500,1100000,28000,1100000,770000,290000,260000,140000,670000,Burkina Faso
18,18,BG,1800000,290000,1300000,21000,270000,650000,380000,410000,420000,380000,380000,320000,240000,210000,2500000,160000,3400000,190000,3400000,1600000,1700000,1000000,650000,1600000,Bulgaria
19,19,BH,210000,27000,26000,1000,8000,38000,29000,57000,53000,39000,27000,18000,11000,6800,210000,3600,260000,4300,260000,180000,75000,110000,37000,110000,Bahrain
20,20,BI,330000,2400,68000,5600,76000,170000,98000,83000,64000,28000,15000,7900,4300,4000,210000,1500,400000,14000,400000,270000,130000,120000,53000,230000,Burundi
21,21,BJ,520000,13000,220000,4700,110000,290000,180000,160000,110000,66000,36000,21000,13000,9800,420000,4500,740000,17000,740000,520000,220000,280000,81000,370000,Benin
22,22,BM,15000,7000,4400,1000,1000,2000,1500,2600,2900,3100,2800,2800,2400,2500,21000,1700,25000,2700,25000,11000,14000,12000,5200,7700,Bermuda
23,23,BN,100000,37000,61000,1000,10000,41000,30000,40000,33000,26000,18000,12000,8000,5600,150000,3300,200000,5000,200000,100000,92000,75000,34000,84000,Brunei
24,24,BO,3200000,160000,2700000,150000,1200000,2500000,1300000,1100000,740000,520000,350000,250000,170000,120000,3300000,75000,6100000,120000,6100000,3300000,2800000,1600000,1100000,3300000,Bolivia
25,25,BR,52000000,9900000,58000000,1300000,12000000,32000000,19000000,18000000,15000000,13000000,11000000,8200000,6500000,5000000,81000000,3400000,120000000,4200000,120000000,54000000,64000000,34000000,28000000,55000000,Brazil
26,26,BS,84000,38000,70000,1000,13000,40000,27000,32000,23000,19000,16000,14000,11000,9000,130000,5500,180000,6800,180000,79000,97000,72000,46000,59000,Bahamas
27,27,BT,210000,21000,120000,9300,73000,150000,75000,70000,49000,26000,14000,8900,5300,2900,180000,1600,340000,6500,340000,190000,150000,70000,63000,210000,Bhutan
28,28,BW,570000,14000,270000,10000,140000,310000,170000,140000,120000,85000,52000,30000,18000,8900,460000,4300,840000,59000,840000,430000,420000,390000,150000,300000,Botswana
29,29,BY,350000,77000,150000,1000,12000,45000,33000,73000,110000,110000,77000,51000,33000,26000,500000,16000,560000,16000,560000,220000,340000,230000,79000,240000,Belarus
30,30,BZ,100000,20000,68000,3400,33000,67000,36000,32000,24000,17000,12000,9000,6200,4400,110000,2700,180000,4100,180000,88000,94000,52000,35000,97000,Belize
31,31,CA,9000000,5900000,3100000,45000,720000,2700000,2000000,2300000,1900000,1800000,1600000,1400000,1300000,1300000,13000000,1100000,17000000,1900000,17000000,7700000,9200000,6900000,4200000,5700000,Canada
32,32,CD,1600000,35000,570000,16000,350000,870000,520000,370000,300000,160000,98000,72000,41000,56000,1100000,17000,2200000,230000,2200000,1400000,780000,1000000,220000,960000,Congo Dem. Rep.
33,33,CF,65000,1000,18000,1000,12000,31000,19000,15000,13000,7900,5300,3400,2200,1600,50000,1000,84000,2400,84000,55000,28000,32000,13000,39000,Central African Republic
34,34,CG,390000,8700,130000,3400,89000,200000,110000,90000,74000,43000,29000,17000,10000,11000,280000,4400,530000,39000,530000,310000,210000,180000,76000,260000,Congo Rep.
35,35,CH,1700000,590000,290000,3100,99000,390000,300000,370000,350000,310000,260000,230000,210000,160000,2000000,110000,2600000,170000,2600000,1300000,1300000,750000,510000,1200000,Switzerland
36,36,CI,2800000,120000,920000,36000,610000,1400000,750000,730000,640000,370000,230000,130000,71000,58000,2300000,23000,3700000,93000,3700000,2500000,1300000,1000000,490000,2300000,Cote d'Ivoire
37,37,CK,4600,1000,1500,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,6500,1000,6500,2900,3600,2600,1400,2500,Cook Islands
38,38,CL,4800000,1300000,5200000,42000,640000,2300000,1600000,1900000,1400000,1200000,1000000,880000,740000,600000,8200000,410000,11000000,480000,11000000,5200000,5700000,3400000,2600000,4900000,Chile
39,39,CM,2100000,48000,890000,15000,420000,1100000,680000,600000,550000,260000,160000,97000,55000,41000,1800000,20000,3000000,100000,3000000,1700000,1300000,900000,460000,1600000,Cameroon
40,40,CN,570000,240000,57000,1600,61000,250000,190000,250000,160000,97000,45000,27000,14000,7900,600000,3800,860000,7200,860000,540000,310000,310000,120000,420000,China
41,41,CO,15000000,1500000,13000000,390000,3800000,9400000,5500000,4800000,3800000,2900000,2100000,1600000,1300000,980000,18000000,610000,29000000,850000,29000000,14000000,15000000,9900000,6300000,13000000,Colombia
42,42,CR,1200000,360000,1500000,37000,310000,770000,470000,460000,400000,320000,240000,190000,170000,130000,2000000,91000,2900000,110000,2900000,1400000,1500000,850000,720000,1300000,Costa Rica
43,43,CV,130000,11000,82000,3100,33000,73000,40000,39000,34000,22000,15000,9900,7900,5600,140000,3300,220000,5900,220000,110000,110000,74000,49000,96000,Cape Verde
44,44,CW,46000,11000,30000,1000,6500,17000,10000,11000,8500,7900,6700,7200,6800,6700,60000,5000,84000,7700,84000,37000,46000,23000,12000,48000,Curacao
45,45,CY,350000,92000,190000,2100,35000,120000,85000,93000,79000,75000,60000,48000,39000,34000,450000,24000,610000,34000,610000,320000,290000,210000,130000,260000,Cyprus
46,46,CZ,2800000,490000,1400000,26000,400000,980000,580000,690000,590000,540000,530000,400000,270000,190000,3400000,140000,4600000,260000,4600000,2200000,2400000,1100000,1100000,2300000,Czech Republic
47,47,DE,18000000,3300000,4200000,34000,1100000,4500000,3300000,3800000,3500000,2900000,2200000,2100000,2000000,1500000,19000000,880000,25000000,1200000,25000000,12000000,12000000,7100000,6200000,10000000,Germany
48,48,DJ,110000,3800,38000,1600,32000,70000,39000,28000,28000,11000,6100,3500,2100,1200,81000,1000,150000,2900,150000,93000,62000,48000,18000,89000,Djibouti
49,49,DK,1700000,1400000,430000,50000,300000,680000,380000,360000,290000,270000,300000,300000,300000,250000,2300000,200000,3400000,420000,3400000,1600000,1800000,1500000,760000,1100000,Denmark
50,50,DM,14000,1600,11000,1000,2300,6900,4600,4900,3500,2900,1900,2000,1400,1000,18000,1000,26000,1000,26000,13000,14000,10000,5400,10000,Dominica
51,51,DO,2600000,560000,2000000,70000,640000,1600000,960000,950000,650000,500000,370000,280000,200000,130000,3100000,81000,4900000,120000,4900000,2400000,2500000,1700000,830000,2400000,Dominican Republic
52,52,DZ,12000000,330000,5200000,220000,2900000,6600000,3800000,3800000,2900000,1600000,940000,630000,370000,240000,10000000,130000,18000000,290000,18000000,11000000,6500000,4500000,2200000,11000000,Algeria
53,53,EC,5200000,610000,4900000,170000,1800000,4000000,2200000,1700000,1300000,970000,730000,530000,380000,270000,6100000,170000,10000000,240000,10000000,5400000,5100000,3700000,2300000,4500000,Ecuador
54,54,EE,360000,110000,180000,3200,48000,120000,70000,83000,85000,75000,64000,55000,41000,35000,470000,25000,620000,35000,620000,270000,350000,210000,130000,250000,Estonia
55,55,EG,21000000,1500000,13000000,570000,5900000,13000000,7200000,6400000,5000000,3300000,2100000,1400000,990000,760000,20000000,470000,34000000,610000,34000000,22000000,13000000,11000000,6000000,18000000,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,29000,1000,13000,1000,3900,16000,12000,12000,5700,3400,1900,1400,1000,1000,26000,1000,43000,1000,43000,25000,17000,9800,5900,27000,Eritrea
58,58,ES,10000000,2600000,6600000,6400,410000,2000000,1600000,2100000,2100000,2400000,2500000,2200000,1800000,1500000,16000000,1000000,19000000,1400000,19000000,8600000,10000000,6300000,4000000,8400000,Spain
59,59,ET,4100000,58000,1500000,8000,300000,1100000,770000,1600000,1900000,560000,220000,110000,60000,33000,4500000,17000,5700000,96000,5700000,3900000,1700000,1600000,540000,3500000,Ethiopia
60,60,FI,1900000,310000,450000,11000,160000,460000,300000,310000,280000,280000,250000,200000,200000,170000,1800000,140000,2600000,260000,2600000,1200000,1400000,780000,490000,1200000,Finland
61,61,FJ,280000,19000,150000,6100,68000,150000,86000,82000,64000,49000,34000,24000,18000,12000,290000,6300,450000,8700,450000,230000,220000,170000,97000,190000,Fiji
62,62,FK,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2200,1000,2200,1300,1000,1000,1000,1000,Falkland Islands
63,63,FM,14000,1700,4400,1000,4100,8000,4000,3100,2100,1600,1200,1100,1000,1000,10000,1000,19000,1000,19000,8400,11000,5300,3400,11000,Micronesia
64,64,FO,11000,19000,6200,1000,2700,6300,3700,3200,2800,2800,2800,2800,2900,2500,22000,2100,33000,4500,33000,16000,17000,14000,6900,12000,Faroe Islands
65,65,FR,17000000,5500000,6600000,52000,1900000,5700000,3800000,3800000,3400000,3100000,2500000,2500000,2000000,1700000,20000000,1300000,28000000,2300000,28000000,13000000,15000000,8700000,5700000,13000000,France
66,66,GA,370000,9600,150000,6300,94000,200000,100000,94000,83000,47000,32000,20000,13000,12000,310000,3800,540000,23000,540000,290000,250000,150000,100000,270000,Gabon
67,67,GB,21000000,9100000,4700000,180000,2000000,6000000,4000000,4300000,3900000,3500000,2900000,3000000,2800000,2400000,24000000,1700000,34000000,3300000,34000000,15000000,18000000,14000000,8700000,11000000,United Kingdom
68,68,GD,30000,4700,20000,1000,5100,14000,8800,10000,8300,6100,3800,3000,2200,1700,37000,1100,52000,1600,52000,25000,27000,21000,11000,20000,Grenada
69,69,GE,1200000,370000,760000,27000,260000,610000,340000,380000,290000,250000,200000,160000,120000,110000,1600000,69000,2300000,88000,2300000,1100000,1200000,560000,300000,1400000,Georgia
70,70,GF,50000,4800,15000,1000,10000,22000,11000,12000,8800,7300,5100,4200,3100,2300,43000,1500,68000,2300,68000,34000,35000,18000,12000,36000,French Guiana
71,71,GG,19000,8200,2200,1000,2000,4600,2600,3100,2800,2700,2500,2900,2800,2300,21000,1600,29000,3000,29000,13000,15000,12000,6700,9400,Guernsey
72,72,GH,3200000,230000,1200000,34000,750000,1900000,1100000,920000,730000,340000,190000,110000,70000,54000,2500000,44000,4600000,200000,4600000,2900000,1700000,1400000,740000,2400000,Ghana
73,73,GI,11000,6100,2700,1000,1000,2500,1600,2200,1900,1900,1800,1700,1600,1400,14000,1100,18000,2200,18000,8800,9400,7700,3800,6600,Gibraltar
74,74,GL,16000,12000,11000,1000,4200,9000,4600,4600,3900,3200,2400,2400,3500,2700,25000,1700,36000,1300,36000,18000,18000,13000,9200,13000,Greenland
75,75,GM,170000,13000,65000,1000,22000,72000,49000,51000,51000,23000,14000,8300,4800,2800,160000,1600,240000,6600,240000,160000,72000,53000,32000,150000,Gambia
76,76,GN,1200000,18000,400000,14000,310000,730000,420000,360000,250000,110000,59000,40000,23000,17000,870000,13000,1600000,20000,1600000,980000,660000,330000,160000,1200000,Guinea-Bissau
77,77,GP,93000,15000,44000,1000,8900,27000,19000,20000,17000,16000,14000,15000,12000,10000,110000,6400,150000,9500,150000,69000,78000,46000,28000,72000,Guadeloupe
78,78,GQ,31000,1100,8500,1000,2600,10000,7400,9600,9600,4800,2300,1200,1000,1000,29000,1000,40000,1400,40000,25000,15000,13000,5300,21000,Equatorial Guinea
79,79,GR,2700000,430000,1600000,9200,260000,840000,590000,590000,530000,590000,540000,470000,380000,260000,3500000,180000,4600000,250000,4600000,2400000,2200000,1600000,990000,2000000,Greece
80,80,GT,3700000,320000,2800000,170000,1500000,3100000,1500000,1200000,800000,490000,320000,210000,140000,100000,3300000,60000,6700000,120000,6700000,3600000,3100000,1500000,1200000,4000000,Guatemala
81,81,GU,40000,13000,10000,1000,4700,15000,10000,11000,7400,6200,5100,4700,3800,3000,43000,2100,62000,2900,62000,29000,32000,20000,18000,23000,Guam
82,82,GW,87000,1000,22000,1000,16000,40000,25000,21000,20000,9500,6100,3800,2400,1700,66000,1000,110000,1900,110000,74000,35000,20000,12000,78000,Guinea
83,83,GY,200000,29000,130000,4400,52000,120000,70000,61000,43000,32000,26000,21000,16000,12000,220000,7700,350000,9100,350000,160000,190000,91000,75000,190000,Guyana
84,84,HK,1900000,1300000,1000000,10000,190000,630000,440000,620000,610000,590000,390000,310000,230000,210000,3200000,150000,4100000,270000,4100000,1800000,2100000,1100000,650000,2200000,Hong Kong
85,85,HN,1900000,210000,1300000,67000,600000,1300000,700000,610000,450000,290000,190000,130000,87000,64000,1900000,40000,3300000,70000,3300000,1600000,1700000,810000,630000,1900000,Honduras
86,86,HR,990000,110000,560000,3600,98000,360000,260000,250000,210000,200000,170000,130000,100000,76000,1200000,55000,1600000,76000,1600000,800000,820000,470000,390000,750000,Croatia
87,87,HT,1300000,44000,460000,16000,270000,670000,400000,360000,370000,140000,84000,49000,26000,17000,1000000,9200,1800000,55000,1800000,990000,800000,390000,230000,1200000,Haiti
88,88,HU,3200000,550000,1700000,19000,370000,1100000,700000,660000,580000,550000,630000,470000,380000,290000,3800000,280000,5300000,410000,5300000,2500000,2900000,1600000,1300000,2300000,Hungary
89,89,ID,75000000,1900000,42000000,4000000,25000000,49000000,24000000,21000000,19000000,9300000,5700000,3700000,2100000,1000000,62000000,450000,120000000,2500000,120000000,66000000,52000000,35000000,27000000,55000000,Indonesia
90,90,IE,1500000,540000,400000,6200,160000,470000,320000,300000,280000,300000,250000,220000,160000,130000,1700000,88000,2400000,150000,2400000,1100000,1300000,920000,570000,790000,Ireland
91,91,IL,2000000,800000,1400000,17000,270000,860000,590000,680000,520000,440000,370000,300000,230000,200000,2900000,170000,4100000,300000,4100000,2000000,2000000,1400000,840000,1800000,Israel
92,92,IM,28000,8800,2900,1000,2900,6400,3500,3900,3700,3800,3500,4000,3600,3100,28000,2200,39000,4400,39000,18000,20000,15000,9900,12000,Isle of Man
93,93,IN,160000000,5700000,93000000,2500000,40000000,99000000,60000000,59000000,37000000,20000000,12000000,7900000,5200000,3400000,150000000,2100000,260000000,3000000,260000000,200000000,55000000,77000000,32000000,140000000,India
94,94,IQ,8500000,1900000,4900000,160000,2100000,5300000,3200000,3600000,1900000,1300000,880000,680000,420000,270000,9300000,160000,15000000,160000,15000000,11000000,3700000,3800000,2100000,8900000,Iraq
95,95,IS,100000,83000,58000,2400,16000,41000,25000,26000,21000,21000,19000,19000,17000,17000,150000,15000,230000,29000,230000,110000,120000,110000,45000,69000,Iceland
96,96,IT,15000000,4200000,8100000,29000,1000000,3900000,2800000,3100000,2600000,2700000,2900000,2900000,2700000,2100000,20000000,1500000,27000000,2400000,27000000,13000000,13000000,7600000,6000000,13000000,Italy
97,97,JE,30000,11000,2600,1000,2700,6800,4100,4500,4400,4700,4100,4200,4200,3400,32000,2300,43000,3900,43000,20000,22000,17000,9000,15000,Jersey
98,98,JM,450000,78000,370000,2400,60000,220000,160000,180000,120000,100000,74000,63000,46000,33000,630000,18000,870000,22000,870000,390000,480000,320000,210000,340000,Jamaica
99,99,JO,2100000,340000,1500000,54000,540000,1300000,770000,750000,490000,370000,270000,220000,160000,99000,2400000,57000,3900000,71000,3900000,2200000,1600000,1100000,770000,2000000,Jordan
100,100,JP,5900000,8900000,3400000,7700,200000,1400000,1200000,2600000,2800000,2500000,2400000,2100000,1500000,1100000,16000000,630000,18000000,730000,18000000,9300000,8500000,6700000,3700000,7200000,Japan
101,101,KE,4500000,95000,2100000,11000,760000,2700000,1900000,1300000,1000000,480000,290000,180000,100000,86000,3500000,34000,6700000,460000,6700000,3900000,2800000,2900000,1000000,2700000,Kenya
102,102,KG,330000,34000,130000,2100,24000,80000,56000,96000,92000,72000,50000,34000,24000,18000,390000,10000,490000,10000,490000,250000,240000,120000,56000,310000,Kyrgyzstan
103,103,KH,5500000,1500000,820000,120000,1300000,3100000,1800000,2600000,950000,450000,160000,120000,78000,57000,4500000,37000,7800000,61000,7800000,4600000,3200000,990000,550000,6200000,Cambodia
104,104,KI,22000,1000,8500,1000,6500,14000,7200,5900,4300,2800,1500,1100,1000,1000,17000,1000,32000,1000,32000,15000,17000,5700,5100,21000,Kiribati
105,105,KM,100000,1500,28000,1500,26000,53000,28000,22000,30000,8800,5100,3400,2100,1400,73000,1000,130000,3000,130000,80000,52000,27000,13000,92000,Comoros
106,106,KN,14000,3400,8800,1000,2100,6200,4200,4600,3400,3000,2200,1700,1300,1000,18000,1000,25000,1000,25000,12000,13000,10000,6100,8600,Saint Kitts and Nevis
107,107,KR,5500000,3300000,4900000,130000,2400000,5300000,2900000,2200000,1400000,1100000,810000,770000,530000,350000,7400000,180000,13000000,160000,13000000,7600000,5500000,2800000,3000000,7200000,South Korea
108,108,KW,590000,47000,25000,1200,21000,88000,64000,150000,140000,110000,69000,44000,25000,14000,560000,7000,660000,8500,660000,460000,190000,250000,93000,310000,Kuwait
109,109,KY,20000,2700,2100,1000,1000,2600,2100,3600,3500,3600,2900,2700,1900,1400,20000,1000,24000,1100,24000,11000,13000,11000,5200,7200,Cayman Islands
110,110,KZ,980000,210000,400000,3400,38000,140000,100000,240000,310000,280000,210000,140000,99000,75000,1400000,40000,1600000,34000,1600000,700000,870000,390000,170000,1000000,Kazakhstan
111,111,LA,1800000,320000,360000,70000,550000,1100000,540000,560000,270000,150000,92000,68000,50000,34000,1200000,17000,2500000,28000,2500000,1300000,1100000,300000,260000,1900000,Laos
112,112,LB,1300000,440000,880000,30000,290000,710000,420000,470000,310000,250000,190000,170000,130000,100000,1700000,62000,2500000,83000,2500000,1300000,1200000,600000,350000,1600000,Lebanon
113,113,LC,41000,6800,33000,1000,6500,20000,13000,15000,11000,9300,6900,5300,4000,2700,56000,1500,78000,2100,78000,37000,41000,31000,15000,32000,Saint Lucia
114,114,LI,6100,2100,1000,1000,1000,1200,1000,1100,1100,1100,1000,1000,1000,1000,7100,1000,8900,1000,8900,4300,4500,2300,1500,4700,Liechtenstein
115,115,LK,3000000,320000,1900000,22000,610000,1700000,1100000,1100000,820000,600000,380000,220000,140000,91000,3300000,54000,5100000,79000,5100000,3500000,1600000,1400000,890000,2800000,Sri Lanka
116,116,LR,320000,11000,130000,3200,58000,150000,93000,82000,73000,45000,31000,19000,13000,7600,280000,4400,450000,17000,450000,260000,190000,130000,89000,230000,Liberia
117,117,LS,230000,2100,78000,7200,63000,130000,66000,45000,56000,19000,11000,7200,4100,3100,140000,1600,300000,26000,300000,140000,160000,100000,59000,150000,Lesotho
118,118,LT,810000,200000,570000,9100,140000,330000,200000,220000,190000,160000,140000,130000,110000,100000,1100000,67000,1500000,76000,1500000,680000,840000,480000,320000,710000,Lithuania
119,119,LU,150000,46000,21000,1000,15000,38000,22000,28000,27000,25000,21000,19000,17000,13000,160000,9000,210000,12000,210000,110000,100000,68000,39000,96000,Luxembourg
120,120,LV,430000,140000,280000,3800,60000,140000,84000,120000,120000,99000,82000,72000,57000,49000,630000,34000,820000,37000,820000,350000,470000,260000,170000,370000,Latvia
121,121,LY,2500000,300000,990000,61000,520000,1200000,650000,710000,600000,380000,270000,210000,110000,68000,2400000,31000,3700000,54000,3700000,2200000,1500000,1000000,520000,2100000,Libya
122,122,MA,9300000,540000,4500000,210000,2600000,5800000,3100000,2900000,2400000,1000000,620000,440000,270000,200000,8100000,120000,14000000,260000,14000000,9100000,5100000,3600000,1900000,8700000,Morocco
123,123,MC,5300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1000,6800,1000,6800,3200,3500,2500,1100,2900,Monaco
124,124,MD,550000,100000,300000,10000,96000,220000,120000,140000,140000,110000,81000,63000,49000,46000,670000,30000,920000,27000,920000,380000,530000,210000,130000,570000,Moldova
125,125,ME,130000,24000,100000,1000,17000,58000,41000,45000,36000,32000,24000,18000,13000,9300,180000,5900,250000,7500,250000,130000,110000,71000,52000,120000,Montenegro
126,126,MF,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,3400,1000,3400,1700,1700,1100,1000,1600,Saint Martin
127,127,MG,1600000,31000,360000,41000,510000,1000000,500000,300000,240000,100000,64000,42000,27000,24000,810000,12000,2000000,87000,2000000,1100000,890000,660000,310000,990000,Madagascar
128,128,MH,13000,2200,2900,1000,3200,7000,3800,2700,2000,1700,1300,1000,1000,1000,10000,1000,18000,1000,18000,8300,9500,5400,3500,8900,Marshall Islands
129,129,MK,450000,88000,400000,4400,64000,200000,140000,150000,120000,110000,91000,75000,61000,46000,670000,30000,910000,33000,910000,510000,400000,300000,180000,440000,Macedonia
130,130,ML,930000,25000,370000,3900,170000,490000,310000,290000,280000,100000,53000,31000,17000,13000,800000,5800,1300000,24000,1300000,1000000,310000,290000,110000,920000,Mali
131,131,MM,15000000,420000,4100000,200000,4700000,8900000,4200000,5500000,1900000,980000,540000,380000,270000,200000,9900000,140000,19000000,210000,19000000,12000000,7400000,2100000,1600000,16000000,Myanmar
132,132,MN,1200000,340000,480000,45000,300000,620000,320000,330000,280000,190000,140000,110000,81000,60000,1200000,30000,1900000,41000,1900000,900000,1000000,410000,270000,1200000,Mongolia
133,133,MO,100000,110000,28000,1000,10000,37000,27000,49000,51000,34000,19000,14000,9000,8000,190000,5300,240000,9600,240000,110000,130000,85000,40000,110000,Macau
134,134,MP,12000,2700,4100,1000,2400,5500,3100,2900,1800,1600,1400,1300,1100,1000,12000,1000,18000,1000,18000,8400,9300,5700,4400,7500,Northern Mariana Islands
135,135,MQ,79000,14000,46000,1000,6200,22000,15000,18000,15000,14000,12000,14000,12000,11000,100000,6900,130000,9600,130000,61000,73000,41000,24000,68000,Martinique
136,136,MR,400000,32000,130000,3700,98000,230000,130000,110000,110000,37000,20000,13000,8100,5000,310000,1900,560000,9600,560000,370000,180000,120000,56000,380000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1000,1500,1000,1000,1000,1000,1000,Montserrat
138,138,MT,160000,49000,98000,2300,19000,52000,33000,40000,35000,33000,28000,21000,18000,18000,210000,16000,290000,25000,290000,150000,140000,100000,54000,120000,Malta
139,139,MU,360000,41000,260000,6400,74000,180000,110000,110000,83000,75000,57000,39000,33000,26000,440000,17000,650000,19000,650000,340000,310000,210000,100000,330000,Mauritius
140,140,MV,110000,37000,75000,1100,21000,58000,36000,47000,42000,27000,16000,11000,7100,4100,160000,2000,220000,2700,220000,130000,90000,73000,43000,100000,Maldives
141,141,MW,230000,6400,100000,2200,48000,130000,79000,59000,45000,28000,17000,9900,5500,4000,170000,2100,340000,35000,340000,230000,110000,160000,59000,110000,Malawi
142,142,MX,39000000,6800000,34000000,1100000,11000000,26000000,15000000,14000000,10000000,7800000,6000000,4700000,3200000,2300000,48000000,1400000,77000000,2000000,77000000,37000000,39000000,22000000,15000000,40000000,Mexico
143,143,MY,10000000,2300000,7300000,150000,1600000,4900000,3300000,3900000,3000000,2200000,1600000,1200000,900000,690000,14000000,450000,20000000,470000,20000000,11000000,8600000,6200000,3600000,9600000,Malaysia
144,144,MZ,1600000,27000,380000,53000,510000,990000,480000,310000,250000,120000,68000,34000,22000,15000,830000,7500,1900000,67000,1900000,1200000,770000,590000,400000,900000,Mozambique
146,146,NC,75000,20000,33000,1000,16000,37000,21000,19000,15000,12000,9600,8800,6600,4900,81000,3300,120000,5000,120000,56000,68000,33000,23000,66000,New Caledonia
147,147,NE,220000,4600,100000,1000,35000,110000,75000,68000,56000,34000,21000,13000,8000,5000,210000,1900,320000,6700,320000,270000,54000,82000,37000,200000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,14000000,500000,5400000,150000,3100000,7600000,4500000,3600000,3000000,1600000,910000,590000,380000,400000,11000000,130000,20000000,1300000,20000000,12000000,7600000,8500000,2800000,8400000,Nigeria
150,150,NI,1600000,84000,970000,63000,510000,1000000,510000,450000,380000,230000,140000,97000,71000,49000,1400000,30000,2600000,66000,2600000,1300000,1300000,670000,540000,1400000,Nicaragua
