,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
21,21,BJ,10000,1000,4600,1000,2700,6300,3600,3000,1800,1100,1000,1000,1000,1000,8300,1000,16000,1000,16000,9300,6100,7400,2100,5900,Benin
22,22,BM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bermuda
23,23,BN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Brunei
24,24,BO,2200,1000,1800,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,4200,1000,4200,2200,2000,1300,1000,2200,Bolivia
25,25,BR,14000,6900,26000,1000,7600,19000,12000,7600,4500,3400,2300,2000,1300,1000,23000,1000,45000,1600,45000,24000,20000,19000,11000,15000,Brazil
26,26,BS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahamas
27,27,BT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bhutan
28,28,BW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Botswana
29,29,BY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belarus
30,30,BZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belize
31,31,CA,13000,45000,27000,1000,2600,15000,12000,13000,12000,8900,6400,5700,4600,3700,57000,2700,78000,7200,78000,38000,39000,37000,16000,25000,Canada
32,32,CD,7500,1000,5700,1000,3500,7500,4000,2000,1100,1000,1000,1000,1000,1000,4600,1000,14000,1300,14000,9600,3900,9300,2100,2200,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,2200,1000,2500,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2600,1000,5100,1000,5100,3400,1700,2700,1000,1400,Congo Rep.
35,35,CH,5900,33000,16000,1000,1400,7700,6300,8000,7900,6900,5200,4500,3700,2600,41000,1700,52000,3400,52000,25000,26000,22000,9800,20000,Switzerland
36,36,CI,35000,7100,21000,1000,8300,19000,11000,11000,11000,6500,3800,2900,2300,1600,39000,1000,60000,1400,60000,38000,22000,24000,8900,28000,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,2700,3100,7500,1000,1000,4700,3700,3300,1600,1000,1000,1000,1000,1000,7600,1000,13000,1000,13000,6000,6700,5500,3300,3700,Chile
39,39,CM,6600,1100,7300,1000,2100,5400,3200,2800,2300,1300,1000,1000,1000,1000,8500,1000,15000,1000,15000,9100,5400,7600,2900,4100,Cameroon
40,40,CN,2100,4400,1700,1000,1000,2300,2000,1900,1400,1000,1000,1000,1000,1000,5400,1000,7800,1000,7800,4200,3500,4100,1300,2500,China
41,41,CO,3500,2100,8500,1000,1700,5400,3700,2800,1600,1100,1000,1000,1000,1000,7500,1000,14000,1000,14000,7200,6200,6800,3200,3500,Colombia
42,42,CR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1900,1000,1900,1000,1000,1000,1000,1000,Costa Rica
43,43,CV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cyprus
46,46,CZ,1000,1200,1400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,3000,1000,3000,1600,1400,1300,1000,1000,Czech Republic
47,47,DE,5500,13000,11000,1000,1000,5200,4300,5100,3800,2900,2300,2200,1900,1500,21000,1000,28000,2000,28000,14000,13000,12000,5300,10000,Germany
48,48,DJ,1000,1000,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2700,1000,2700,1800,1000,1400,1000,1000,Djibouti
49,49,DK,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2700,1000,2700,1400,1300,1300,1000,1000,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,1100,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,3400,1000,3400,1900,1500,1600,1000,1200,Dominican Republic
52,52,DZ,160000,13000,110000,4200,56000,130000,76000,62000,37000,16000,8200,5700,3800,3100,140000,1800,280000,5200,280000,190000,90000,130000,51000,100000,Algeria
53,53,EC,1400,1000,3500,1000,1000,2400,1600,1000,1000,1000,1000,1000,1000,1000,2800,1000,5400,1000,5400,2900,2500,2800,1300,1300,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Estonia
55,55,EG,14000,2100,13000,1000,6600,14000,7200,5200,3700,2200,1200,1000,1000,1000,14000,1000,29000,1000,29000,21000,7900,13000,6500,8700,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,9400,23000,31000,1000,1400,10000,8800,6600,5300,5600,5800,7000,6400,4300,44000,2600,60000,6100,60000,28000,31000,25000,14000,21000,Spain
59,59,ET,1700,1000,1700,1000,1000,1000,1000,1200,1100,1000,1000,1000,1000,1000,2800,1000,3500,1000,3500,2500,1300,1700,1000,1300,Ethiopia
60,60,FI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Finland
61,61,FJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,4500,14000,11000,1000,1300,7500,6200,4500,2800,1900,1300,1300,1200,1200,16000,1500,27000,3900,27000,14000,13000,10000,6000,11000,France
66,66,GA,3100,1000,3400,1000,1300,2800,1500,1100,1000,1000,1000,1000,1000,1000,3900,1000,7200,1000,7200,4400,2800,3300,1700,2200,Gabon
67,67,GB,5200,36000,15000,1000,2200,14000,12000,11000,7800,5600,4000,3400,2100,1200,36000,1000,53000,2300,53000,23000,28000,27000,11000,14000,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2700,1000,2700,1200,1500,1300,1000,1000,Georgia
70,70,GF,1400,2600,4700,1000,1000,1100,1000,1100,1200,1100,1000,1000,1000,1000,6600,1000,8100,1000,8100,4200,3900,3400,1600,3100,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,1400,1000,1300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,3000,1000,3000,2100,1000,1600,1000,1000,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gambia
76,76,GN,6400,1000,3200,1000,1900,4000,2200,1700,1600,1000,1000,1000,1000,1000,5600,1000,9900,1000,9900,5600,4200,3600,1300,5000,Guinea-Bissau
77,77,GP,3400,9700,11000,1000,1000,2600,2000,2600,2600,2600,2400,2600,2200,1600,18000,1200,23000,2100,23000,10000,12000,8700,4500,9200,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,1200,1300,2800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,5100,1000,5100,2500,2500,2300,1000,1700,Greece
80,80,GT,3300,1000,3000,1000,1100,2600,1500,1200,1100,1000,1000,1000,1000,1000,3800,1000,6600,1000,6600,3500,3100,2100,1100,3500,Guatemala
81,81,GU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guyana
84,84,HK,1000,3700,1800,1000,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,5000,1000,6000,1000,6000,3100,2800,2800,1000,2400,Hong Kong
85,85,HN,1100,1000,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2300,1000,2300,1100,1200,1000,1000,1100,Honduras
86,86,HR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Croatia
87,87,HT,3300,1000,3100,1000,1000,2200,1400,1200,1200,1000,1000,1000,1000,1000,4100,1000,6600,1000,6600,3800,2800,2800,1100,2700,Haiti
88,88,HU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1700,1000,1000,1000,1000,1000,Hungary
89,89,ID,36000,4300,59000,2700,19000,52000,33000,20000,12000,4800,2400,1400,1000,1000,41000,1000,98000,2500,98000,53000,45000,50000,27000,22000,Indonesia
90,90,IE,1000,3400,2300,1000,1000,2200,2000,1200,1000,1000,1000,1000,1000,1000,3500,1000,5900,1000,5900,2800,3000,3000,1300,1400,Ireland
91,91,IL,4900,14000,10000,1000,1000,4600,3600,3900,3100,2600,2100,2000,1700,1700,19000,1400,27000,4000,27000,12000,15000,10000,5200,12000,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,36000,2000,22000,1000,7700,21000,13000,14000,9600,5400,2600,2000,1400,1100,36000,1000,58000,1000,58000,37000,22000,23000,6700,29000,India
94,94,IQ,3600,1500,3200,1000,1500,3800,2400,2000,1000,1000,1000,1000,1000,1000,4100,1000,8100,1000,8100,6200,1800,3700,1700,2600,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Iceland
96,96,IT,7200,13000,22000,1000,1100,6400,5300,5000,3500,3400,3300,4200,4600,4300,31000,2200,41000,3600,41000,18000,23000,16000,9300,15000,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jamaica
99,99,JO,6700,1000,3400,1000,3500,6600,3100,2100,1000,1000,1000,1000,1000,1000,3600,1000,11000,1000,11000,6900,3700,3600,2700,4300,Jordan
100,100,JP,1000,5000,2200,1000,1000,1400,1300,1500,1300,1000,1000,1000,1000,1000,5900,1000,7800,1000,7800,4500,3100,3800,1200,2600,Japan
101,101,KE,1400,1000,1600,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,3300,1000,3300,2000,1300,2100,1000,1000,Kenya
102,102,KG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kyrgyzstan
103,103,KH,1600,2000,1400,1000,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,3000,1000,4700,1000,4700,2700,2000,1800,1000,2100,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,1000,2600,2200,1000,1000,2400,1800,1200,1000,1000,1000,1000,1000,1000,2700,1000,5200,1000,5200,3000,2200,1900,1300,2000,South Korea
108,108,KW,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,3000,1000,3000,1800,1200,1100,1000,1700,Kuwait
109,109,KY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kazakhstan
111,111,LA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Laos
112,112,LB,1700,1700,2100,1000,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,3800,1000,5300,1000,5300,2900,2300,2200,1000,2200,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,Sri Lanka
116,116,LR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lithuania
119,119,LU,1200,7500,3400,1000,1000,1200,1000,1600,1700,1700,1400,1300,1000,1000,9500,1000,11000,1000,11000,5700,5400,4900,1900,4500,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Latvia
121,121,LY,4300,1000,1800,1000,1700,3200,1500,1400,1000,1000,1000,1000,1000,1000,3100,1000,6600,1000,6600,4500,2100,3000,1300,2300,Libya
122,122,MA,44000,12000,46000,1100,17000,43000,27000,21000,13000,6300,3800,2700,1900,1500,51000,1300,98000,3800,98000,68000,31000,45000,19000,35000,Morocco
123,123,MC,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2300,1000,2300,1100,1300,1000,1000,1100,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1300,1000,1300,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,5100,1100,3300,1000,1800,3700,2000,1300,1100,1000,1000,1000,1000,1000,4500,1000,9200,1000,9200,5300,3900,4000,1700,3600,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macedonia
130,130,ML,7700,1200,5800,1000,1500,4800,3300,2800,2900,1400,1000,1000,1000,1000,9300,1000,14000,1000,14000,9500,4800,5000,1800,7600,Mali
131,131,MM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1800,1000,1800,1300,1000,1000,1000,1000,Myanmar
132,132,MN,2000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,3500,1000,3500,1600,1900,1100,1000,2200,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Northern Mariana Islands
135,135,MQ,2500,5400,8100,1000,1000,1500,1100,1600,1600,1800,1600,1700,1500,1200,12000,1000,15000,1600,15000,6500,8300,5700,3000,6300,Martinique
136,136,MR,2300,1000,1800,1000,1000,1800,1100,1100,1000,1000,1000,1000,1000,1000,2600,1000,4500,1000,4500,3000,1500,2000,1000,1800,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Malta
139,139,MU,1900,1600,3200,1000,1000,1600,1100,1100,1000,1000,1000,1000,1000,1000,4300,1000,6300,1000,6300,3400,3000,2800,1100,2400,Mauritius
140,140,MV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Maldives
141,141,MW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malawi
142,142,MX,51000,37000,170000,2700,47000,130000,87000,46000,21000,13000,9400,7100,4300,2600,110000,1500,240000,4400,240000,94000,150000,120000,66000,59000,Mexico
143,143,MY,3300,3800,8900,1000,1800,7500,5800,3500,1700,1000,1000,1000,1000,1000,7400,1000,15000,1000,15000,7200,7900,7900,3900,3100,Malaysia
144,144,MZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mozambique
146,146,NC,3900,9700,8700,1000,1000,1700,1200,2200,3000,2900,2300,2300,2000,1500,17000,1000,21000,1700,21000,10000,10000,8000,3700,8800,New Caledonia
147,147,NE,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1700,1000,1700,1200,1000,1000,1000,1200,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,5400,1000,3000,1000,1400,3400,2000,1800,1200,1000,1000,1000,1000,1000,4700,1000,8700,1000,8700,6200,2500,5100,1300,2300,Nigeria
150,150,NI,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1300,1000,1300,1000,1000,1000,1000,1100,Nicaragua
151,151,NL,1300,5900,3200,1000,1000,2500,2000,1700,1200,1000,1000,1000,1000,1000,6700,1000,9700,1000,9700,4500,5100,4500,2100,3100,Netherlands
152,152,NO,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2800,1000,2800,1500,1200,1400,1000,1000,Norway
153,153,NP,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1800,1000,1800,1200,1000,1000,1000,1000,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,1000,2600,1900,1000,1000,1300,1200,1500,1000,1000,1000,1000,1000,1000,3300,1000,4800,1000,4800,2300,2400,2400,1000,1400,New Zealand
157,157,OM,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,2800,1000,2800,1700,1100,1000,1000,1700,Oman
158,158,PA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Panama
159,159,PE,2700,1200,4600,1000,1300,3700,2400,1600,1000,1000,1000,1000,1000,1000,4100,1000,8200,1000,8200,4600,3600,4100,1900,2300,Peru
160,160,PF,2800,5300,5200,1000,1000,1500,1000,1400,1500,1500,1400,1400,1100,1000,9600,1000,12000,1000,12000,6000,6000,4600,2300,5200,French Polynesia
