,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
12,12,AZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Azerbaijan
13,13,BA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1000,1000,1000,1000,1000,Bosnia and Herzegovina
14,14,BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Barbados
15,15,BD,2800,1000,2900,1000,1100,2700,1700,1200,1000,1000,1000,1000,1000,1000,3000,1000,5900,1000,5900,4700,1200,2800,1100,2000,Bangladesh
16,16,BE,8000,20000,24000,1000,2500,10000,7800,7100,4500,3700,3400,3600,3700,3500,33000,3300,49000,5700,49000,26000,22000,16000,11000,22000,Belgium
17,17,BF,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Burkina Faso
18,18,BG,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3500,1000,3500,2100,1400,1300,1000,1400,Bulgaria
19,19,BH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahrain
20,20,BI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burundi
21,21,BJ,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1900,1000,1900,1100,1000,1000,1000,1100,Benin
22,22,BM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bermuda
23,23,BN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Brunei
24,24,BO,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2200,1000,2200,1400,1000,1000,1000,1100,Bolivia
25,25,BR,11000,7800,23000,1000,2400,8100,5600,5400,4300,4100,3200,3000,2500,2100,27000,1700,39000,4900,39000,23000,16000,17000,8900,13000,Brazil
26,26,BS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahamas
27,27,BT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bhutan
28,28,BW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Botswana
29,29,BY,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2300,1000,2300,1000,1700,1000,1000,1100,Belarus
30,30,BZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belize
31,31,CA,5900,20000,9600,1000,1000,2700,2200,2800,2100,1900,1800,2300,2600,2900,20000,3100,32000,10000,32000,17000,16000,11000,6300,15000,Canada
32,32,CD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Congo Rep.
35,35,CH,12000,69000,41000,1000,2200,15000,13000,15000,13000,12000,12000,12000,11000,8800,90000,5700,120000,9800,120000,62000,53000,34000,24000,56000,Switzerland
36,36,CI,3600,1000,1700,1000,1000,1500,1100,1100,1100,1000,1000,1000,1000,1000,4100,1000,5800,1000,5800,3700,2100,1900,1000,3300,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,2700,2800,7500,1000,1000,3500,2900,3600,1900,1000,1000,1000,1000,1000,8800,1000,13000,1000,13000,8000,4800,5500,3200,3700,Chile
39,39,CM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1000,1500,1000,1000,1000,1000,1000,Cameroon
40,40,CN,2300,3800,1300,1000,1000,1400,1200,2100,1500,1000,1000,1000,1000,1000,5600,1000,7100,1000,7100,3500,3600,3100,1100,2900,China
41,41,CO,6000,1900,13000,1000,2100,5900,3800,4000,2800,2000,1500,1100,1000,1000,13000,1000,20000,1000,20000,11000,9000,9500,4600,6000,Colombia
42,42,CR,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2400,1000,2400,1400,1000,1000,1000,1000,Costa Rica
43,43,CV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cyprus
46,46,CZ,1000,1400,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,4200,1000,4200,2600,1600,1500,1000,1700,Czech Republic
47,47,DE,26000,60000,92000,1000,4200,25000,20000,25000,19000,16000,16000,16000,15000,13000,130000,9800,170000,11000,170000,96000,71000,48000,35000,84000,Germany
48,48,DJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Djibouti
49,49,DK,1000,2400,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,4000,1000,4000,2400,1500,1800,1000,1200,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,1400,1500,3300,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,5700,1000,5700,3200,2500,2400,1200,2200,Dominican Republic
52,52,DZ,17000,1500,17000,1000,4600,14000,9200,9900,5000,2100,1000,1000,1000,1000,19000,1000,34000,1000,34000,26000,7800,16000,6000,12000,Algeria
53,53,EC,1700,1000,4300,1000,1000,2600,1700,1200,1000,1000,1000,1000,1000,1000,3700,1000,6600,1000,6600,3900,2800,3100,1700,1800,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Estonia
55,55,EG,5900,2500,8700,1000,2200,5600,3400,3300,2400,1800,1100,1000,1000,1000,10000,1000,16000,1000,16000,12000,4800,7900,3400,5100,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,9600,25000,34000,1000,1000,9600,8800,11000,9300,8500,6900,5500,4000,2700,50000,1900,64000,4400,64000,36000,28000,25000,15000,23000,Spain
59,59,ET,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2400,1000,2400,1800,1000,1200,1000,1000,Ethiopia
60,60,FI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Finland
61,61,FJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,21000,59000,56000,1000,4600,30000,25000,23000,13000,9600,7900,8300,8100,7500,85000,6000,130000,13000,130000,67000,59000,46000,29000,53000,France
66,66,GA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gabon
67,67,GB,10000,62000,42000,1000,3500,26000,22000,25000,16000,11000,7800,6000,4100,2700,75000,1800,110000,4500,110000,57000,48000,45000,28000,32000,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2100,1000,2100,1200,1000,1000,1000,1000,Georgia
70,70,GF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,1400,1000,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,3100,1000,3100,2200,1000,1600,1000,1100,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gambia
76,76,GN,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1200,1000,1200,1000,1000,1000,1000,1100,Guinea-Bissau
77,77,GP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guadeloupe
78,78,GQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Equatorial Guinea
79,79,GR,2500,2200,6200,1000,1000,2200,1700,1700,1300,1200,1000,1000,1000,1000,7600,1000,10000,1000,10000,5700,4700,4600,2300,3400,Greece
80,80,GT,1100,1000,1600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2900,1000,2900,1800,1100,1200,1000,1200,Guatemala
81,81,GU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guam
82,82,GW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guinea
83,83,GY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guyana
84,84,HK,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2300,1000,2300,1200,1100,1000,1000,1100,Hong Kong
85,85,HN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1600,1000,1000,1000,1000,1000,Honduras
86,86,HR,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,2300,1000,2300,1400,1000,1000,1000,1100,Croatia
87,87,HT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Haiti
88,88,HU,1000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3100,1000,3100,2000,1100,1200,1000,1200,Hungary
89,89,ID,11000,2000,29000,1000,2700,12000,9500,13000,7800,2900,1100,1000,1000,1000,26000,1000,40000,2000,40000,32000,8400,23000,9100,8000,Indonesia
90,90,IE,1000,3200,3400,1000,1000,1300,1100,1500,1200,1000,1000,1000,1000,1000,5200,1000,6800,1000,6800,3500,3200,3300,1500,1800,Ireland
91,91,IL,1000,1600,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,4300,1000,4300,2400,1900,1900,1000,1500,Israel
92,92,IM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Isle of Man
93,93,IN,18000,1300,13000,1000,3900,11000,7300,8500,4700,2500,1500,1100,1100,1100,20000,1000,32000,1000,32000,23000,9300,12000,4200,16000,India
94,94,IQ,1600,1000,1900,1000,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2900,1000,4400,1000,4400,3700,1000,2000,1000,1500,Iraq
95,95,IS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Iceland
96,96,IT,1300,2000,2900,1000,1000,1100,1100,1100,1100,1200,1100,1100,1000,1000,3600,1000,5400,1300,5400,3300,2100,1900,1300,2100,Italy
97,97,JE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jersey
98,98,JM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Jamaica
99,99,JO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2100,1000,2100,1400,1000,1000,1000,1000,Jordan
100,100,JP,1000,3500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,5400,1000,5400,3200,2200,2100,1000,2400,Japan
101,101,KE,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2500,1000,2500,1600,1000,1300,1000,1000,Kenya
102,102,KG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kyrgyzstan
103,103,KH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Cambodia
104,104,KI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kiribati
105,105,KM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Comoros
106,106,KN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Kitts and Nevis
107,107,KR,1000,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,3100,1000,3100,2000,1100,1000,1000,1400,South Korea
108,108,KW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1400,1000,1400,1100,1000,1000,1000,1000,Kuwait
109,109,KY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cayman Islands
110,110,KZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Kazakhstan
111,111,LA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Laos
112,112,LB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2000,1000,2000,1400,1000,1000,1000,1000,Lebanon
113,113,LC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Lucia
114,114,LI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liechtenstein
115,115,LK,1500,1000,2300,1000,1000,1500,1100,1000,1000,1000,1000,1000,1000,1000,2800,1000,4400,1000,4400,3000,1400,1900,1100,1500,Sri Lanka
116,116,LR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Liberia
117,117,LS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lesotho
118,118,LT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Lithuania
119,119,LU,1000,4000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1000,6600,1000,6600,3600,2800,2600,1200,2700,Luxembourg
120,120,LV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Latvia
121,121,LY,2400,1000,2100,1000,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,3500,1000,5200,1000,5200,4000,1200,2600,1000,1600,Libya
122,122,MA,9100,2000,11000,1000,3100,8900,5700,4900,3100,1700,1000,1000,1000,1000,12000,1000,22000,1000,22000,16000,5300,9800,4100,7900,Morocco
123,123,MC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Monaco
124,124,MD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1000,1400,1000,1000,1000,1000,1000,Moldova
125,125,ME,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montenegro
126,126,MF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Saint Martin
127,127,MG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Madagascar
128,128,MH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Marshall Islands
129,129,MK,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,2000,1000,2000,1500,1000,1000,1000,1000,Macedonia
130,130,ML,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1500,1000,1500,1300,1000,1000,1000,1300,Mali
131,131,MM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Myanmar
132,132,MN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mongolia
133,133,MO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Macau
134,134,MP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Northern Mariana Islands
135,135,MQ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Martinique
136,136,MR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mauritania
137,137,MS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Montserrat
138,138,MT,1000,2300,4300,1000,1000,1100,1000,1600,1300,1000,1000,1000,1000,1000,5800,1000,7100,1000,7100,4600,2500,2800,1600,2700,Malta
139,139,MU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Mauritius
140,140,MV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1300,1000,1300,1000,1000,1000,1000,1000,Maldives
141,141,MW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Malawi
142,142,MX,13000,16000,45000,1000,4000,20000,16000,18000,10000,6200,3900,3100,1900,1300,46000,1000,69000,2500,69000,43000,26000,37000,15000,16000,Mexico
143,143,MY,1000,1200,2500,1000,1000,1100,1000,1200,1000,1000,1000,1000,1000,1000,3200,1000,4400,1000,4400,2800,1500,2500,1000,1000,Malaysia
144,144,MZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Mozambique
146,146,NC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,New Caledonia
147,147,NE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niger
148,148,NF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Norfolk Island
149,149,NG,5100,1000,2700,1000,1100,2500,1600,1600,1200,1000,1000,1000,1000,1000,5000,1000,8000,1000,8000,5900,2100,3900,1200,3000,Nigeria
150,150,NI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nicaragua
151,151,NL,2000,7900,6500,1000,1000,3200,2700,3100,2100,1600,1100,1100,1000,1000,11000,1000,15000,1100,15000,8700,6400,6400,3600,5000,Netherlands
152,152,NO,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2500,1000,2500,1500,1000,1000,1000,1000,Norway
153,153,NP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nepal
154,154,NR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Nauru
155,155,NU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Niue
156,156,NZ,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2000,1000,2000,1100,1000,1000,1000,1000,New Zealand
157,157,OM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Oman
158,158,PA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1300,1000,1000,1000,1000,1000,Panama
159,159,PE,3300,1400,6200,1000,1100,3600,2500,2000,1200,1000,1000,1000,1000,1000,6300,1000,11000,1000,11000,6300,4200,4700,2500,3200,Peru
160,160,PF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Polynesia
