Location,Algeria,All,Locals,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Cameroon,Canada,Chile,China,Colombia,Congo Dem. Rep.,Cote d'Ivore,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,El Salvador,Estonia,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Latvia,Lebanon,Lithuania,Luxembourg,Malaysia,Malta,Mexico,Monaco,Morocco,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Tanzania,Thailand,Uganda,United Arab Emirates,United Kingdom,United States,Venezuela,Vietnam,Zambia,Zimbabwe
Burkina Faso,1000,110000.0,1100000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,1000,2400,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1200,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,3500,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,4400,1000,1000,1000,1000
Bulgaria,1000,110000.0,3400000.0,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,3500,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,8700,1000,1000,1000,17000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,5700,11000,1000,1000,1000,1000
Bahrain,1000,590000.0,260000.0,1000,1000,1000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,1800,1000,1100,1000,1000,1000,1000,1000,1000,190000,8800,1000,1000,1000,1000,1000,7400,5500,1000,1000,1700,1000,1000,1000,1000,1000,1000,2700,17000,1000,1000,1000,1000,1000,1000,63000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,1000,1000,1000,7500,1100,2200,2300,6300,1000,1000,1000,1000
Burundi,1000,37000.0,400000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,2500,1000,1000,1000,1000
Benin,1000,160000.0,740000.0,1000,1000,1000,1000,1000,4300,2800,2000,1000,1000,1000,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1200,3800,1000,1000,1200,1000,1000,1000,3100,1000,1000,1000,1900,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,1000,1000,1200,1000,2800,1000,1000,1200,1000,1000,1000,1700,1000,1000,1000,1000,1000,2100,1000,2000,1000,1000,1000,1000,1000,1000,1100,1100,8700,1000,1000,1000,1000
Bermuda,1000,10000.0,25000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,2000,1000,1000,1000,1000
Brunei,1000,110000.0,200000.0,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1600,1000,1000,1600,1500,1000,1000,1000,1000
Bolivia,1000,360000.0,6100000.0,64000,1000,1000,1000,1000,52000,1000,1000,16000,1000,18000,4200,1000,4100,1000,1000,1000,1100,1000,1000,1000,1000,4200,1400,1000,1000,1000,1000,1000,1000,1000,2000,1700,1000,1000,2200,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000,1000,1000,1000,1000,1000,1000,1000,71000,6900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,13000,1000,1000,1000,1000,1000,1000,1000,1400,22000,6300,1200,1000,1000
Brazil,3000,1600000.0,120000000.0,74000,6700,1400,6000,2400,23000,1700,9100,21000,5200,46000,77000,1000,14000,1000,1000,1000,5000,8400,1000,1100,1300,45000,15000,2000,1000,1700,67000,1600,3800,3300,17000,8200,1800,9800,39000,4600,26000,1000,4800,1000,1000,7200,1000,1000,1300,1000,44000,1000,4000,1000,3900,1200,2900,6700,2100,26000,22000,2300,96000,3000,1000,3200,6900,1000,1700,6400,3800,1000,1000,1000,1000,6500,40000,37000,2700,1600,3400,1000,2300,1000,32000,30000,310000,66000,3400,1000,1000
Bahamas,1000,39000.0,180000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,1000,1000,1000,1000,1000,1000,1000,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,1000,1000,1000,1000
Bhutan,1000,30000.0,340000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000
Botswana,1000,98000.0,840000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,6600,1000,1000,2100,33000
Belarus,1000,93000.0,560000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,2300,1000,1000,1000,1000,1000,1600,1000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000
Belize,1000,26000.0,180000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,5500,1000,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1000,1000,1000,1000
Canada,37000,3600000.0,17000000.0,11000,23000,2500,38000,7000,44000,14000,46000,14000,110000,48000,24000,9300,14000,1100,5400,3100,10000,23000,1000,22000,1800,78000,23000,12000,1000,14000,47000,6100,72000,10000,490000,10000,13000,15000,32000,51000,20000,9900,9700,1900,1600,49000,1600,1000,9200,1400,69000,1000,39000,13000,12000,6500,5300,37000,2600,18000,460000,32000,39000,1000,1000,29000,25000,4900,6400,6400,11000,1700,4900,4200,1000,18000,50000,6900,56000,3700,5700,5400,13000,3900,8700,120000,300000,16000,84000,1400,5600
Congo Dem. Rep.,1000,140000.0,2200000.0,1000,1000,1000,1900,2400,1800,1900,1600,1000,1000,1000,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,1000,1000,1000,15000,4700,1000,1000,1000,1000,1000,1000,2700,1000,1000,2400,1000,1000,1000,1000,1000,1000,1500,1500,1000,1000,1000,3100,1000,1000,1500,1000,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000,1000,1000,1000,9300,1000,1400,1000,1000,1000,5600,1000,2600,1000,1800,11000,1000,1000,3200,1200
Central African Republic,1000,18000.0,84000.0,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Congo Rep.,1000,85000.0,530000.0,1000,1000,1000,1000,1000,1000,6000,1000,1000,1000,1000,14000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000
Switzerland,3600,970000.0,2600000.0,4300,3100,8900,1600,4500,29000,3400,4700,3300,4000,7200,5200,1700,2200,1000,4300,1600,8200,1000,1000,3700,1300,52000,69000,1100,1000,1000,1000,1000,1000,9200,9900,2000,1000,1200,120000,1000,2200,1000,1300,1000,1100,3400,1100,1000,1000,1000,4100,1000,7800,1000,5100,1000,1000,2900,1100,5700,12000,13000,120000,1000,1000,12000,8100,1000,1000,1500,31000,1000,1000,7900,2000,2500,1000,27000,16000,3400,3500,1000,12000,1000,1000,12000,24000,2500,4500,1000,1000
Cote d'Ivoire,1200,480000.0,3700000.0,1000,1000,1000,1100,2500,6300,3800,3000,1000,1000,1000,5400,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1500,12000,1000,1000,1000,1000,1000,1000,4900,3200,1000,1000,5800,1000,1000,1000,5900,1000,1000,9200,1000,1000,1000,1000,1500,1000,3700,1000,1000,1000,1000,29000,1000,1000,8600,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,1000,1000,1000,1000,13000,1000,3300,1000,1000,1000,5400,1000,1000,1100,2500,19000,1000,1000,1000,1000
Cook Islands,1000,4300.0,6500.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Chile,1000,1200000.0,11000000.0,61000,2900,1000,1000,1000,35000,1000,4000,5300,3000,120000,3600,1000,16000,1000,1000,1000,22000,1800,1000,1000,1000,13000,5400,1000,1000,1000,130000,1500,1000,1000,3600,2300,1000,1100,13000,4200,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1000,1100,1000,1900,1000,1000,1000,1200,200000,8200,1000,1200,13000,1000,1200,3100,1000,1000,1000,1000,1000,1000,1000,1000,1300,13000,22000,1000,1800,1000,1000,1000,1000,4100,9100,90000,260000,1000,1000,1000
Cameroon,1000,180000.0,3000000.0,1000,1000,1000,1000,1000,3600,2700,2300,1000,1000,1000,9400,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1300,1400,1000,1000,1000,1000,1000,1000,2800,1400,1000,1000,1500,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,2200,1000,1000,23000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,4900,1000,1600,1000,1000,1000,1100,1000,1000,1900,2500,20000,1000,1000,1000,1000
China,2500,890000.0,860000.0,2400,5000,1000,14000,1000,13000,2300,5700,1100,5600,2600,4400,1100,1100,1000,1000,1000,1000,1000,1000,3400,1000,7800,5700,4500,1000,1000,1000,1000,31000,1000,58000,30000,1000,1300,7100,1000,20000,1100,2700,1000,1000,1000,1000,1000,19000,1000,6600,1000,3000,4900,1400,1400,1000,11000,1000,2000,30000,1800,1000,1000,1000,1300,9100,1100,1000,1400,1600,1000,6300,1000,1000,5800,39000,3500,2300,1000,1000,2900,26000,4000,1100,12000,65000,1300,100000,2500,3700
Colombia,1000,1700000.0,29000000.0,34000,2200,1000,1300,1000,52000,1000,4000,11000,2100,20000,7000,1000,6500,1000,1000,1000,5700,5000,1000,1000,1000,14000,5100,1000,1000,3000,1000,2100,1000,1000,6200,5400,1000,1900,20000,1200,3500,1000,1000,1000,1000,1300,1000,1000,1000,1000,71000,1000,1700,1000,1900,1000,1500,1000,1000,18000,16000,1000,1800,6500,1000,1400,3000,1000,1000,1000,1100,1000,1000,1000,1000,1100,9100,70000,1000,1000,1100,1000,1000,1000,5500,9000,140000,1000000,1700,1000,1000
Costa Rica,1000,350000.0,2900000.0,6900,1000,1000,1000,1000,9100,1000,2400,2100,1200,18000,1000,1000,2300,1000,1000,1000,2300,7700,1000,1000,1000,1900,1100,1000,1000,2600,1000,4800,1000,1000,1100,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,1000,1000,1000,1000,200000,1000,1000,3500,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3600,1000,1000,1000,1000,1000,1000,1000,1000,24000,13000,1000,1000,1000
Cape Verde,1000,31000.0,220000.0,1000,1000,1000,1000,1000,11000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000
Curacao,1000,30000.0,84000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,1000,1000,1000,1000,1000,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,1000,1000,1000
